5769,1,145
5770,1,468
5771,1,137
5772,1,235
5773,1,425
5774,1,122
5775,1,407
5776,1,151
5777,1,164
5778,1,438
5779,1,390
5780,1,390
5781,1,454
5782,1,425
5783,1,246
5784,1,511
5785,1,469
5786,1,197
5787,1,283
5788,1,468
5789,1,250
5790,1,410
5791,1,502
5792,1,401
5793,1,401
5794,1,250
5795,1,5
5796,1,420
5797,1,112
5798,1,214
5799,1,410
5800,1,214
5801,1,407
5802,1,407
5803,1,408
5804,1,209
5805,1,214
5806,1,214
5807,1,183
5808,1,334
5809,1,279
5810,1,484
5811,1,449
5812,1,183
5813,1,183
5814,1,294
5815,1,488
5816,1,184
5817,1,313
5818,1,350
5819,1,431
5820,1,227
5821,1,299
5822,1,299
5823,1,118
5824,1,220
5825,1,553
5826,1,422
5827,1,270
5828,1,132
5829,1,188
5830,1,416
5831,1,416
5832,1,258
5833,1,502
5834,1,360
5835,1,367
5836,1,22
5837,1,110
5838,1,150
5839,1,441
5840,1,43
5841,1,58
5842,1,224
5843,1,417
5844,1,235
5845,1,235
5846,1,546
5847,1,291
5848,1,517
5849,1,431
5850,1,9
5851,1,312
5852,1,244
5853,1,79
5854,1,434
5855,1,388
5856,1,43
5857,1,43
5858,1,49
5859,1,2
5860,1,2
5861,1,379
5862,1,431
5863,1,154
5864,1,429
5865,1,7
5866,1,414
5867,1,228
5868,1,73
5869,1,468
5870,1,4
5871,1,12
5872,1,472
5873,1,311
5874,1,12
5875,1,114
5876,1,2
5877,1,2
5878,1,48
5879,1,300
5880,1,25
5881,1,84
5882,1,83
5883,1,402
5884,1,143
5885,1,156
5886,1,145
5887,1,422
5888,1,96
5889,1,327
5890,1,145
5891,1,162
5892,1,24
5893,1,259
5894,1,312
5895,1,402
5896,1,479
5897,1,411
5898,1,466
5899,1,82
5900,1,82
5901,1,323
5902,1,239
5903,1,531
5904,1,43
5905,1,231
5906,1,32
5907,1,236
5908,1,174
5909,1,471
5910,1,19
5911,1,424
5912,1,473
5913,1,151
5914,1,479
5915,1,48
5916,1,284
5917,1,81
5918,1,424
5919,1,9
5920,1,74
5921,1,403
5922,1,22
5923,1,57
5924,1,105
5925,1,35
5926,1,25
5927,1,511
5928,1,126
5929,1,267
5930,1,250
5931,1,411
5932,1,456
5933,1,58
5934,1,389
5935,1,248
5936,1,147
5937,1,187
5938,1,204
5939,1,91
5940,1,54
5941,1,431
5942,1,413
5943,1,178
5944,1,63
5945,1,215
5946,1,184
5947,1,42
5948,1,50
5949,1,17
5950,1,472
5951,1,74
5952,1,41
5953,1,203
5954,1,194
5955,1,18
5956,1,192
5957,1,62
5958,1,194
5959,1,445
5960,1,313
5961,1,460
5962,1,405
5963,1,452
5964,1,76
5965,1,402
5966,1,329
5967,1,37
5968,1,37
5969,1,26
5970,1,122
5971,1,419
5972,1,224
5973,1,125
5974,1,373
5975,1,210
5976,1,411
5977,1,261
5978,1,408
5979,1,419
5980,1,318
5981,1,329
5982,1,418
5983,1,531
5984,1,486
5985,1,28
5986,1,28
5987,1,182
5988,1,124
5989,1,431
5990,1,271
5991,1,315
5992,1,120
5993,1,496
5994,1,542
5995,1,243
5996,1,167
5997,1,399
5998,1,134
5999,1,513
6000,1,34
6001,1,414
6002,1,243
6003,1,452
6004,1,59
6005,1,357
6006,1,403
6007,1,403
6008,1,408
6009,1,431
6010,1,431
6011,1,511
6012,1,126
6013,1,63
6014,1,11
6015,1,60
6016,1,106
6017,1,542
6018,1,376
6019,1,13
6020,1,125
6021,1,176
6022,1,432
6023,1,435
6024,1,376
6025,1,438
6026,1,261
6027,1,10
6028,1,150
6029,1,418
6030,1,28
6031,1,28
6032,1,51
6033,1,506
6034,1,512
6035,1,303
6036,1,431
6037,1,32
6038,1,154
6039,1,270
6040,1,488
6041,1,209
6042,1,124
6043,1,400
6045,1,403
6046,1,403
6047,1,409
6048,1,224
6049,1,527
6050,1,89
6051,1,89
6052,1,455
6053,1,299
6054,1,431
6055,1,438
6056,1,8
6057,1,8
6059,1,467
6060,1,214
6061,1,13
6062,1,505
6063,1,540
6064,1,469
6065,1,469
6066,1,535
6067,1,408
6068,1,15
6069,1,2
6070,1,140
6071,1,68
6072,1,32
6073,1,2
6074,1,347
6075,1,140
6076,1,85
6077,1,50
6078,1,12
6079,1,68
6080,1,423
6081,1,31
6082,1,423
6083,1,425
6084,1,321
6085,1,487
6086,1,218
6087,1,196
6088,1,208
6089,1,423
6090,1,423
6091,1,124
6092,1,68
6093,1,464
6094,1,386
6095,1,549
6096,1,209
6097,1,278
6098,1,73
6099,1,243
6100,1,460
6101,1,202
6102,1,101
6103,1,25
6104,1,454
6105,1,1
6106,1,154
6107,1,227
6108,1,77
6109,1,238
6110,1,9
6111,1,367
6112,1,1
6113,1,33
6114,1,503
6115,1,5
6116,1,262
6117,1,215
6118,1,48
6119,1,460
6120,1,238
6121,1,238
6122,1,536
6123,1,366
6124,1,402
6125,1,128
6126,1,19
6127,1,506
6128,1,435
6129,1,465
6130,1,25
6131,1,6
6132,1,264
6133,1,278
6134,1,143
6135,1,248
6136,1,448
6137,1,187
6138,1,394
6139,1,37
6140,1,523
6141,1,115
6142,1,11
6143,1,205
6144,1,422
6145,1,422
6146,1,54
6147,1,1
6148,1,12
6149,1,55
6150,1,2
6151,1,9
6152,1,19
6153,1,165
6154,1,424
6155,1,485
6156,1,473
6157,1,233
6158,1,387
6159,1,394
6160,1,3
6161,1,3
6162,1,230
6163,1,230
6164,1,209
6165,1,413
6166,1,442
6167,1,488
6168,1,140
6169,1,64
6170,1,279
6171,1,279
6172,1,168
6173,1,498
6174,1,175
6175,1,421
6176,1,410
6177,1,476
6178,1,449
6179,1,68
6180,1,539
6181,1,143
6182,1,507
6183,1,98
6184,1,519
6185,1,415
6186,1,421
6187,1,410
6188,1,210
6189,1,210
6190,1,363
6191,1,403
6192,1,408
6193,1,422
6194,1,498
6195,1,271
6196,1,451
6197,1,197
6198,1,126
6199,1,408
6200,1,408
6201,1,451
6202,1,352
6203,1,236
6204,1,475
6205,1,408
6206,1,408
6207,1,156
6208,1,179
6209,1,546
6210,1,402
6211,1,257
6212,1,37
6213,1,148
6214,1,148
6215,1,402
6216,1,1
6217,1,177
6218,1,198
6219,1,465
6220,1,475
6221,1,4
6222,1,4
6223,1,404
6224,1,327
6225,1,100
6226,1,79
6227,1,202
6228,1,437
6229,1,403
6230,1,327
6231,1,403
6232,1,403
6233,1,410
6234,1,390
6235,1,126
6236,1,29
6237,1,369
6238,1,29
6239,1,29
6240,1,449
6241,1,406
6242,1,438
6243,1,75
6244,1,463
6245,1,90
6246,1,45
6247,1,405
6248,1,251
6249,1,504
6250,1,28
6251,1,376
6252,1,511
6253,1,219
6254,1,540
6255,1,421
6256,1,156
6257,1,333
6258,1,421
6259,1,421
6260,1,205
6261,1,420
6262,1,161
6263,1,429
6264,1,390
6265,1,415
6266,1,65
6267,1,421
6268,1,410
6269,1,410
6270,1,410
6271,1,467
6272,1,410
6273,1,14
6274,1,334
6275,1,122
6276,1,122
6277,1,334
6278,1,246
6279,1,407
6280,1,334
6281,1,142
6282,1,334
6283,1,189
6284,1,189
6285,1,291
6286,1,164
6287,1,440
6288,1,43
6289,1,411
6290,1,377
6291,1,476
6292,1,43
6293,1,43
6294,1,43
6295,1,79
6296,1,439
6297,1,256
6298,1,156
6299,1,459
6300,1,459
6301,1,459
6302,1,459
6303,1,459
6304,1,442
6305,1,223
6306,1,444
6307,1,411
6308,1,487
6309,1,528
6310,1,528
6311,1,217
6312,1,487
6313,1,487
6314,1,343
6315,1,343
6316,1,217
6317,1,343
6318,1,257
6319,1,14
6320,1,392
6321,1,437
6322,1,459
6323,1,406
6324,1,406
6325,1,483
6326,1,413
6327,1,132
6328,1,216
6329,1,409
6330,1,447
6331,1,62
6332,1,255
6333,1,456
6334,1,74
6335,1,440
6336,1,440
6337,1,177
6339,1,325
6340,1,323
6341,1,427
6342,1,187
6343,1,108
6344,1,189
6345,1,187
6346,1,187
6347,1,273
6348,1,553
6349,1,402
6350,1,438
6351,1,523
6352,1,10
6353,1,298
6354,1,140
6355,1,386
6356,1,386
6357,1,203
6358,1,440
6359,1,493
6360,1,424
6361,1,258
6362,1,325
6363,1,135
6364,1,222
6365,1,222
6366,1,192
6367,1,7
6368,1,29
6369,1,414
6370,1,445
6371,1,68
6372,1,528
6373,1,26
6374,1,478
6375,1,321
6376,1,53
6377,1,20
6378,1,222
6379,1,410
6380,1,410
6381,1,410
6382,1,250
6383,1,406
6384,1,142
6385,1,509
6386,1,509
6387,1,255
6388,1,75
6389,1,49
6390,1,456
6391,1,402
6392,1,106
6393,1,369
6394,1,83
6395,1,456
6396,1,514
6397,1,163
6398,1,49
6399,1,117
6400,1,49
6401,1,509
6402,1,117
6403,1,270
6404,1,456
6405,1,49
6406,1,49
6407,1,49
6408,1,49
6409,1,49
6410,1,49
6411,1,227
6412,1,456
6413,1,117
6415,1,117
6416,1,414
6417,1,414
6418,1,414
6419,1,414
6420,1,58
6421,1,27
6422,1,267
6423,1,169
6424,1,209
6425,1,267
6426,1,267
6427,1,52
6428,1,222
6429,1,519
6430,1,519
6431,1,354
6432,1,519
6433,1,403
6434,1,60
6435,1,231
6436,1,423
6437,1,155
6438,1,373
6439,1,231
6440,1,155
6441,1,231
6442,1,231
6443,1,545
6444,1,231
6445,1,231
6446,1,404
6447,1,306
6448,1,306
6449,1,458
6450,1,89
6451,1,422
6452,1,313
6453,1,140
6454,1,86
6455,1,231
6456,1,464
6457,1,224
6458,1,150
6459,1,125
6460,1,15
6461,1,425
6462,1,431
6463,1,498
6464,1,460
6465,1,541
6466,1,302
6467,1,64
6468,1,183
6469,1,83
6470,1,234
6471,1,541
6472,1,420
6473,1,181
6474,1,78
6475,1,426
6476,1,419
6477,1,433
6478,1,125
6479,1,125
6480,1,477
6481,1,406
6482,1,406
6483,1,406
6484,1,325
6485,1,3
6486,1,435
6487,1,214
6488,1,495
6489,1,214
6490,1,214
6491,1,108
6492,1,459
6493,1,419
6494,1,222
6495,1,402
6496,1,402
6497,1,334
6498,1,541
6499,1,488
6500,1,488
6501,1,169
6502,1,498
6503,1,66
6504,1,195
6505,1,307
6506,1,195
6507,1,206
6508,1,444
6509,1,1
6510,1,215
6511,1,215
6512,1,423
6513,1,215
6514,1,523
6515,1,215
6516,1,544
6517,1,362
6518,1,15
6519,1,534
6520,1,351
6521,1,41
6522,1,176
6523,1,286
6524,1,429
6525,1,284
6527,1,165
6528,1,119
6529,1,260
6530,1,98
6531,1,260
6532,1,310
6533,1,119
6534,1,168
6535,1,483
6536,1,402
6537,1,432
6538,1,491
6539,1,263
6540,1,393
6541,1,372
6542,1,213
6543,1,260
6544,1,485
6545,1,404
6546,1,222
6547,1,15
6548,1,458
6549,1,435
6550,1,402
6551,1,548
6552,1,419
6553,1,419
6554,1,419
6555,1,449
6556,1,14
6557,1,406
6558,1,517
6559,1,442
6560,1,483
6561,1,232
6562,1,483
6563,1,483
6564,1,414
6565,1,152
6566,1,300
6567,1,54
6568,1,523
6569,1,336
6570,1,252
6571,1,20
6572,1,403
6573,1,105
6574,1,295
6575,1,295
6576,1,101
6577,1,475
6578,1,411
6579,1,412
6580,1,439
6581,1,406
6582,1,411
6583,1,23
6584,1,252
6585,1,1
6586,1,36
6587,1,470
6588,1,459
6589,1,284
6590,1,417
6591,1,86
6592,1,417
6593,1,51
6594,1,415
6595,1,405
6596,1,32
6597,1,32
6598,1,309
6599,1,32
6600,1,384
6601,1,32
6602,1,67
6603,1,309
6604,1,309
6605,1,309
6606,1,32
6607,1,86
6608,1,440
6609,1,548
6610,1,196
6611,1,145
6612,1,466
6613,1,415
6614,1,28
6615,1,448
6616,1,471
6617,1,208
6618,1,309
6619,1,171
6620,1,17
6621,1,59
6622,1,19
6623,1,413
6624,1,26
6625,1,259
6626,1,496
6627,1,488
6628,1,403
6629,1,490
6630,1,516
6631,1,403
6632,1,403
6633,1,127
6634,1,127
6635,1,31
6636,1,394
6637,1,394
6638,1,73
6639,1,422
6640,1,217
6641,1,191
6642,1,11
6643,1,22
6644,1,26
6645,1,6
6646,1,125
6647,1,404
6648,1,154
6649,1,1
6650,1,294
6651,1,218
6652,1,424
6653,1,42
6654,1,1
6655,1,69
6656,1,424
6657,1,31
6658,1,204
6659,1,515
6660,1,106
6661,1,81
6662,1,208
6663,1,294
6664,1,124
6665,1,204
6666,1,81
6667,1,345
6668,1,345
6669,1,345
6670,1,294
6671,1,345
6672,1,544
6673,1,204
6674,1,424
6675,1,424
6676,1,294
6677,1,43
6678,1,43
6679,1,43
6680,1,294
6681,1,523
6682,1,523
6684,1,127
6685,1,127
6686,1,424
6688,1,146
6689,1,364
6690,1,363
6691,1,468
6692,1,353
6693,1,78
6694,1,364
6695,1,87
6696,1,158
6697,1,369
6698,1,61
6699,1,413
6700,1,413
6701,1,158
6702,1,229
6703,1,413
6704,1,227
6705,1,409
6706,1,364
6707,1,409
6708,1,364
6709,1,413
6710,1,78
6711,1,437
6712,1,427
6713,1,335
6714,1,61
6715,1,97
6716,1,413
6717,1,198
6718,1,149
6719,1,198
6720,1,516
6721,1,87
6722,1,493
6723,1,220
6724,1,149
6725,1,529
6726,1,434
6727,1,198
6728,1,198
6729,1,198
6730,1,198
6731,1,438
6732,1,166
6733,1,438
6734,1,438
6735,1,516
6736,1,126
6737,1,421
6738,1,3
6739,1,529
6740,1,438
6741,1,413
6742,1,166
6743,1,363
6744,1,78
6745,1,363
6746,1,426
6747,1,413
6748,1,338
6749,1,426
6750,1,413
6751,1,157
6752,1,363
6753,1,426
6754,1,363
6755,1,413
6756,1,157
6757,1,413
6758,1,413
6759,1,413
6760,1,322
6761,1,322
6762,1,426
6763,1,364
6764,1,364
6765,1,87
6766,1,435
6767,1,435
6768,1,435
6769,1,369
6770,1,149
6771,1,149
6772,1,149
6773,1,72
6774,1,61
6775,1,442
6776,0.25,61
6776,0.25,97
6776,0.25,254
6776,0.25,322
6777,1,442
6778,1,492
6779,1,442
6780,1,27
6781,1,27
6782,1,420
6783,1,221
6785,1,462
6786,1,338
6787,1,426
6788,1,97
6789,1,529
6790,1,364
6791,1,87
6792,1,363
6793,1,158
6794,1,195
6796,1,421
6797,1,421
6798,1,239
6799,1,239
6800,1,421
6801,1,437
6802,1,239
6803,1,239
6804,1,437
6805,1,239
6806,1,413
6807,1,421
6808,1,413
6809,1,437
6810,1,183
6811,1,183
6812,1,410
6813,1,183
6814,1,447
6815,1,174
6816,1,154
6817,1,174
6818,1,174
6819,1,402
6820,1,79
6821,1,379
6822,1,425
6823,1,379
6824,1,261
6825,1,379
6826,1,379
6827,1,410
6828,1,541
6829,1,183
6830,1,381
6831,1,191
6832,1,402
6833,1,154
6834,1,174
6835,1,425
6836,1,183
6837,1,379
6838,1,379
6839,1,494
6840,1,407
6841,1,314
6842,1,143
6843,1,131
6844,1,466
6845,1,197
6846,1,338
6847,1,15
6848,1,437
6849,1,418
6850,1,17
6851,1,364
6852,1,303
6853,1,471
6854,1,251
6855,1,490
6856,1,50
6857,1,50
6858,1,407
6859,1,541
6860,1,541
6861,1,89
6862,1,174
6863,1,485
6864,1,59
6865,1,24
6866,1,39
6867,1,309
6868,1,85
6869,1,17
6870,1,485
6871,1,25
6872,1,471
6874,1,541
6875,1,359
6876,1,87
6877,1,64
6878,1,337
6879,1,406
6880,1,406
6881,1,406
6882,1,416
6883,1,90
6884,1,416
6885,1,416
6886,1,23
6887,1,6
6888,1,47
6889,1,166
6890,1,254
6891,1,404
6892,1,227
6893,1,423
6894,1,377
6895,1,434
6896,1,267
6897,1,43
6898,1,492
6899,1,305
6900,1,246
6901,1,421
6902,1,440
6903,1,492
6904,1,342
6905,1,404
6906,1,220
6907,1,281
6908,1,5
6909,1,407
6910,1,410
6911,1,216
6912,1,514
6913,1,514
6914,1,299
6915,1,298
6916,1,407
6917,1,112
6918,1,183
6919,1,183
6920,1,7
6921,1,269
6922,1,338
6923,1,52
6924,1,406
6925,1,85
6926,1,196
6927,1,129
6928,1,314
6929,1,261
6930,1,57
6931,1,302
6932,1,407
6933,1,68
6934,1,442
6935,1,409
6936,1,364
6937,1,129
6938,1,183
6939,1,68
6940,1,101
6941,1,419
6942,1,432
6943,1,474
6944,1,440
6945,1,440
6946,1,156
6947,1,456
6948,1,429
6949,1,325
6950,1,125
6951,1,409
6952,1,440
6953,1,323
6954,1,198
6955,1,246
6956,1,410
6957,1,112
6958,1,112
6959,1,112
6960,1,112
6961,1,538
6962,1,249
6963,1,434
6964,1,410
6965,1,437
6966,1,335
6967,1,335
6968,1,335
6969,1,374
6970,1,425
6971,1,425
6972,1,171
6973,1,57
6974,1,124
6975,1,124
6976,1,124
6977,1,337
6978,1,438
6979,1,503
6980,1,1
6981,1,82
6982,1,374
6983,1,403
6984,1,425
6985,1,75
6986,1,46
6987,1,219
6988,1,517
6989,1,517
6990,1,517
6991,1,467
6992,1,379
6993,1,97
6994,1,419
6995,1,457
6996,1,432
6997,1,384
6998,1,309
6999,1,175
7000,1,70
7001,1,442
7002,1,427
7003,1,112
7004,1,45
7005,1,490
7006,1,490
7007,1,471
7008,1,471
7009,1,45
7010,1,422
7011,1,50
7012,1,50
7013,1,471
7014,1,45
7015,1,471
7016,1,45
7017,1,460
7018,1,438
7019,1,416
7020,1,94
7021,1,290
7022,1,79
7023,1,19
7024,1,19
7025,1,19
7026,1,473
7027,1,473
7028,1,205
7029,1,261
7030,1,540
7031,1,205
7032,1,414
7033,1,414
7034,1,69
7035,1,414
7036,1,23
7037,1,70
7038,1,70
7039,1,409
7040,1,521
7041,1,52
7042,1,481
7043,1,50
7044,1,104
7045,1,30
7046,1,2
7047,1,15
7048,1,27
7049,1,134
7050,1,388
7051,1,451
7052,1,451
7053,1,145
7054,1,543
7055,1,391
7056,1,27
7057,1,27
7058,1,27
7059,1,209
7060,1,8
7061,1,11
7062,1,112
7063,1,279
7064,1,226
7065,1,407
7066,1,320
7067,1,196
7069,1,151
7070,1,27
7071,1,24
7072,1,162
7073,1,494
7074,1,316
7075,1,110
7076,1,485
7077,1,485
7078,1,485
7079,1,485
7080,1,403
7081,1,271
7082,1,271
7083,1,272
7085,1,469
7086,1,516
7087,1,422
7088,1,473
7089,1,67
7090,1,151
7091,1,272
7092,1,453
7093,1,207
7094,1,15
7095,1,282
7096,1,473
7097,1,15
7098,1,145
7099,1,93
7100,1,453
7101,1,473
7102,1,472
7103,1,469
7104,1,469
7105,1,469
7106,1,453
7107,1,472
7108,1,453
7109,1,15
7110,1,430
7111,1,494
7112,1,390
7113,1,475
7114,1,93
7115,1,15
7116,1,451
7117,1,200
7118,1,473
7119,1,352
7120,1,301
7121,1,469
7122,1,507
7123,1,100
7124,1,197
7125,1,104
7126,1,282
7127,1,272
7128,1,138
7129,1,422
7130,1,473
7131,1,403
7132,1,15
7133,1,453
7134,1,15
7135,1,15
7136,1,93
7137,1,15
7138,1,15
7139,1,15
7140,1,15
7141,1,93
7142,1,282
7143,1,390
7144,1,100
7145,1,226
7146,1,510
7147,1,2
7148,1,2
7149,1,451
7150,1,2
7151,1,2
7152,1,2
7153,1,479
7154,1,258
7155,1,114
7156,1,114
7157,1,2
7158,1,258
7159,1,128
7160,1,128
7161,1,128
7162,1,448
7163,1,491
7164,1,406
7165,1,521
7166,1,296
7167,1,301
7168,1,10
7169,1,47
7170,1,334
7171,1,106
7172,1,540
7173,1,30
7174,1,32
7175,1,112
7176,1,2
7177,1,184
7178,1,528
7179,1,18
7180,1,19
7181,1,19
7182,1,19
7183,1,19
7184,1,19
7185,1,19
7186,1,12
7187,1,60
7188,1,504
7189,1,19
7190,1,209
7191,1,410
7192,1,473
7193,1,349
7194,1,405
7195,1,384
7196,1,405
7197,1,349
7198,1,349
7199,1,349
7200,1,103
7201,1,453
7202,1,422
7203,1,372
7204,1,423
7205,1,112
7206,1,444
7207,1,112
7208,1,112
7209,1,167
7210,1,104
7211,1,129
7212,1,443
7213,1,423
7214,1,423
7215,1,423
7216,1,423
7217,1,423
7218,1,53
7219,1,2
7220,1,2
7221,1,419
7222,1,258
7223,1,468
7224,1,18
7225,1,18
7226,1,18
7227,1,279
7228,1,407
7229,1,523
7230,1,548
7231,1,418
7232,1,402
7233,1,80
7234,1,491
7235,1,232
7236,1,436
7237,1,10
7238,1,168
7239,1,421
7240,1,13
7241,1,160
7242,1,491
7243,1,406
7245,1,273
7246,1,444
7247,1,444
7248,1,444
7249,1,444
7250,1,34
7251,1,34
7252,1,338
7253,1,62
7254,1,69
7255,1,224
7256,1,221
7257,1,230
7258,1,488
7259,1,468
7260,1,169
7261,1,169
7262,1,380
7263,1,492
7264,1,408
7265,1,222
7266,1,380
7267,1,468
7268,1,230
7269,1,230
7270,1,468
7271,1,407
7272,1,334
7273,1,407
7274,1,410
7275,1,222
7276,1,468
7277,1,112
7278,1,183
7279,1,407
7280,1,420
7281,1,170
7282,1,488
7283,1,348
7284,1,379
7285,1,48
7286,1,48
7287,1,467
7288,1,148
7289,1,488
7290,1,1
7291,1,130
7292,1,467
7293,1,488
7294,1,261
7295,1,182
7296,1,148
7297,1,261
7298,1,261
7299,1,246
7300,1,443
7301,1,170
7302,1,261
7303,1,112
7304,1,112
7305,1,112
7306,1,468
7307,1,198
7308,1,488
7309,1,145
7310,1,281
7311,1,488
7312,1,182
7313,1,488
7314,1,488
7315,1,375
7316,1,182
7317,1,182
7318,1,502
7319,1,222
7320,1,379
7321,1,379
7322,1,267
7323,1,407
7324,1,122
7325,1,148
7326,1,182
7327,1,488
7328,1,79
7329,1,488
7330,1,234
7331,1,488
7332,1,182
7333,1,513
7334,1,407
7335,1,182
7336,1,148
7337,1,250
7338,1,182
7339,1,488
7340,1,488
7341,1,209
7342,1,281
7343,1,296
7344,1,377
7345,1,298
7346,1,91
7347,1,91
7348,1,15
7349,1,91
7350,1,416
7351,1,478
7352,1,221
7353,1,547
7354,1,379
7355,1,166
7356,1,155
7357,1,480
7358,1,447
7359,1,250
7360,1,15
7361,1,447
7362,1,140
7363,1,69
7364,1,327
7365,1,467
7366,1,149
7367,1,321
7368,1,435
7369,1,24
7370,1,466
7371,1,504
7372,1,505
7373,1,479
7374,1,150
7375,1,460
7376,1,451
7377,1,409
7378,1,407
7379,1,238
7380,1,530
7381,1,530
7382,1,82
7383,1,69
7384,1,284
7385,1,284
7386,1,284
7387,1,284
7388,1,284
7389,1,2
7390,1,453
7391,1,282
7392,1,453
7393,1,451
7394,1,15
7395,1,453
7396,1,85
7397,1,422
7398,1,258
7399,1,282
7400,1,453
7401,1,15
7402,1,15
7403,1,427
7404,1,220
7405,1,220
7406,1,220
7407,1,435
7408,1,212
7409,1,176
7410,1,416
7411,1,405
7412,1,255
7413,1,418
7414,1,97
7415,1,420
7416,1,97
7417,1,368
7418,1,86
7419,1,406
7420,1,279
7421,1,447
7422,1,547
7423,1,192
7425,1,64
7427,1,36
7428,1,455
7429,1,404
7430,1,36
7431,1,123
7432,1,3
7433,1,142
7434,1,495
7435,1,348
7436,1,236
7437,1,466
7438,1,109
7439,1,81
7440,1,40
7441,1,252
7442,1,145
7443,1,312
7444,1,468
7445,1,438
7446,1,321
7447,1,430
7448,1,430
7449,1,430
7450,1,45
7451,1,394
7452,1,81
7453,1,216
7454,1,81
7456,1,81
7457,1,424
7458,1,81
7459,1,215
7460,1,81
7461,1,423
7462,1,250
7463,1,130
7464,1,171
7465,1,40
7466,1,11
7467,1,126
7468,1,45
7469,1,45
7470,1,475
7471,1,171
7472,1,403
7473,1,403
7474,1,171
7475,1,207
7476,1,511
7477,1,511
7478,1,498
7479,1,57
7480,1,387
7481,1,430
7482,1,408
7483,1,437
7485,1,495
7486,1,36
7487,1,375
7488,1,209
7489,1,334
7490,1,416
7491,1,344
7492,1,443
7493,1,9
7494,1,427
7495,1,362
7496,1,382
7497,0.333333333333333,30
7497,0.333333333333333,206
7497,0.333333333333333,487
7498,1,72
7499,1,417
7500,1,417
7501,1,417
7502,1,23
7503,1,374
7504,1,374
7505,1,374
7506,1,427
7507,1,427
7508,1,249
7509,1,437
7510,1,432
7511,1,469
7512,1,453
7513,1,212
7514,1,463
7515,1,80
7516,1,50
7517,1,80
7518,1,524
7519,1,252
7520,1,528
7521,1,92
7522,1,493
7523,1,298
7524,1,402
7525,1,42
7526,1,188
7527,1,433
7528,1,356
7529,1,454
7530,1,164
7531,1,103
7532,1,231
7533,1,169
7534,1,380
7535,1,461
7536,1,121
7537,1,56
7538,1,433
7539,1,353
7540,1,186
7541,1,428
7542,1,65
7543,1,3
7544,1,528
7545,1,343
7546,1,295
7547,1,78
7548,1,53
7549,1,423
7550,1,187
7551,1,227
7552,1,111
7553,1,430
7554,1,430
7555,1,446
7556,1,406
7557,1,446
7558,1,430
7559,1,334
7560,1,407
7561,1,122
7562,1,224
7563,1,250
7564,1,408
7565,1,97
7566,1,106
7567,1,259
7568,1,432
7569,1,455
7570,1,5
7571,1,489
7573,1,308
7574,1,400
7575,1,153
7576,1,146
7577,1,66
7578,1,118
7579,1,481
7580,1,96
7581,1,455
7582,1,153
7583,1,65
7584,1,88
7585,1,46
7586,1,409
7587,1,253
7588,1,56
7589,1,136
7591,1,400
7592,1,484
7593,1,92
7594,1,409
7595,1,484
7596,1,488
7597,1,288
7598,1,484
7599,1,65
7600,1,484
7601,1,66
7602,1,186
7603,1,416
7604,1,175
7605,1,296
7606,1,299
7607,1,5
7608,1,395
7609,1,208
7610,1,308
7611,1,474
7612,1,371
7613,1,433
7614,1,47
7615,1,34
7616,1,455
7618,1,433
7619,1,299
7620,1,330
7621,1,458
7622,1,253
7623,1,175
7624,1,412
7625,1,105
7626,1,87
7627,1,65
7629,1,455
7630,1,153
7631,1,455
7632,1,489
7633,1,446
7635,1,34
7636,1,5
7637,1,253
7638,1,253
7639,1,526
7640,1,370
7641,1,225
7642,1,175
7643,1,193
7644,1,137
7645,1,118
7646,1,232
7647,1,56
7648,1,105
7649,1,439
7650,1,428
7651,1,430
7652,1,439
7653,1,175
7654,1,463
7655,1,5
7656,1,330
7657,1,484
7658,1,66
7659,1,439
7661,1,455
7662,1,299
7663,1,433
7664,1,5
7665,1,455
7666,1,409
7667,1,5
7669,1,219
7670,1,409
7671,1,428
7672,1,446
7673,1,382
7674,1,46
7675,1,87
7676,1,299
7677,1,66
7678,1,5
7679,1,219
7680,1,153
7681,1,280
7682,1,385
7683,1,385
7684,1,385
7685,1,385
7686,1,450
7687,1,409
7688,1,428
7689,1,5
7690,1,5
7691,1,152
7692,1,219
7693,1,219
7694,1,57
7695,1,153
7696,1,455
7697,1,308
7698,1,308
7699,1,229
7700,1,385
7701,1,5
7702,1,455
7703,1,219
7704,1,225
7705,1,288
7706,1,38
7707,1,448
7708,1,186
7709,1,186
7710,1,56
7711,1,489
7712,1,428
7713,1,526
7714,1,66
7715,1,428
7716,1,398
7717,1,123
7718,1,484
7719,1,223
7720,1,409
7721,1,484
7722,1,483
7723,1,96
7724,1,74
7725,1,494
7726,1,178
7727,1,5
7728,1,370
7729,1,481
7730,1,66
7731,1,299
7732,1,439
7733,1,121
7734,1,280
7735,1,489
7736,1,96
7737,1,395
7738,1,439
7739,1,253
7740,1,444
7741,1,484
7742,1,175
7743,1,223
7744,1,455
7745,1,57
7746,1,208
7747,1,295
7748,1,87
7749,1,450
7750,1,455
7751,1,433
7752,1,455
7753,1,395
7754,1,450
7755,1,299
7756,1,240
7757,1,34
7758,1,3
7759,1,483
7760,1,450
7761,1,385
7762,1,159
7763,1,317
7764,1,146
7765,1,13
7766,1,137
7767,1,412
7768,1,229
7769,1,152
7770,1,317
7771,1,232
7772,1,153
7773,1,455
7774,1,153
7775,1,430
7776,1,505
7777,1,522
7778,1,225
7779,1,225
7780,1,175
7781,1,5
7782,1,56
7783,1,186
