1133,1077
1133,1086
1133,1115
1134,1111
1134,1120
1134,1127
1135,1066
1135,1082
1135,1104
1136,924
1136,979
1137,1117
1137,1127
1137,1131
1138,1087
1138,1110
1138,1128
1139,1109
1139,1124
1139,1132
1140,1120
1140,1134
1141,1025
1141,1054
1141,1069
1142,1123
1142,1131
1143,1123
1143,1126
1143,1142
1144,1127
1144,1134
1144,1137
1145,1110
1145,1121
1145,1138
1146,1124
1146,1139
1147,1002
1147,1068
1147,1125
1148,1121
1148,1130
1148,1145
1149,1122
1149,1126
1149,1143
1150,1131
1150,1137
1150,1142
1151,1118
1151,1122
1151,1149
1152,1115
1152,1118
1152,1151
1153,1134
1153,1140
1153,1144
1154,1086
1154,1097
1154,1133
1155,1130
1155,1132
1155,1148
1156,1137
1156,1144
1156,1150
1157,1132
1157,1139
1157,1155
1158,957
1158,1024
1158,1068
1159,1140
1159,1153
1160,1142
1160,1143
1161,1139
1161,1146
1161,1157
1162,1115
1162,1133
1162,1152
1163,1142
1163,1150
1163,1160
1164,1085
1164,1128
1164,1129
1165,1144
1165,1153
1165,1156
1166,1128
1166,1138
1166,1164
1167,1143
1167,1149
1167,1160
1168,1138
1168,1145
1168,1166
1169,979
1169,1013
1169,1136
1170,1104
1170,1108
1170,1135
1171,1150
1171,1156
1171,1163
1172,1149
1172,1151
1172,1167
1173,1146
1173,1161
1174,799
1174,882
1174,1107
1175,1153
1175,1159
1175,1165
1176,1145
1176,1148
1176,1168
1177,1151
1177,1152
1177,1172
1178,1156
1178,1165
1178,1171
1179,1148
1179,1155
1179,1176
1180,1013
1180,1024
1180,1169
1181,1159
1181,1175
1182,1160
1182,1163
1183,1160
1183,1167
1183,1182
1184,1155
1184,1157
1184,1179
1185,1157
1185,1161
1185,1184
1186,1082
1186,1129
1186,1135
1187,1152
1187,1162
1187,1177
1188,1133
1188,1154
1188,1162
1189,1163
1189,1171
1189,1182
1190,1161
1190,1173
1190,1185
1191,924
1191,968
1191,1136
1192,519
1192,654
1192,1056
1193,1165
1193,1175
1193,1178
1194,1167
1194,1172
1194,1183
1195,1171
1195,1178
1195,1189
1196,1096
1196,1108
1196,1170
1197,1173
1197,1190
1198,1175
1198,1181
1198,1193
1199,1172
1199,1177
1199,1194
1200,1178
1200,1193
1200,1195
1201,1168
1201,1176
1202,280
1202,657
1202,813
1203,1097
1203,1103
1203,1154
1204,1054
1204,1096
1204,1141
1205,1182
1205,1183
1205,1194
1206,1181
1206,1198
1207,1177
1207,1187
1207,1199
1208,1182
1208,1189
1208,1205
1209,1193
1209,1198
1209,1200
1210,1185
1210,1190
1211,1190
1211,1197
1211,1210
1212,1162
1212,1187
1212,1188
1213,902
1213,1079
1213,1114
1214,1189
1214,1195
1214,1208
1215,1184
1215,1185
1215,1210
1216,1179
1216,1184
1216,1215
1217,1176
1217,1179
1217,1201
1217,1216
1218,1166
1218,1168
1218,1201
1219,1195
1219,1200
1219,1214
1220,1198
1220,1206
1220,1209
1221,1197
1221,1211
1222,1194
1222,1199
1222,1205
1223,1200
1223,1209
1223,1219
1224,113
1224,335
1224,1113
1225,1068
1225,1147
1225,1158
1226,1206
1226,1220
1227,1135
1227,1170
1227,1186
1228,1164
1228,1166
1228,1218
1229,1205
1229,1208
1229,1222
1230,1210
1230,1211
1231,1209
1231,1220
1231,1223
1232,1211
1232,1221
1232,1230
1233,1199
1233,1207
1233,1222
1234,1214
1234,1219
1235,1210
1235,1215
1235,1230
1236,1024
1236,1158
1236,1180
1237,1208
1237,1214
1237,1229
1237,1234
1238,1201
1238,1217
1238,1218
1239,1219
1239,1223
1239,1234
1240,1129
1240,1164
1240,1186
1240,1228
1241,1220
1241,1226
1241,1231
1242,1187
1242,1207
1242,1212
1242,1233
1243,1215
1243,1216
1243,1235
1244,1221
1244,1232
1245,1223
1245,1231
1245,1239
1246,1226
1246,1241
1247,1057
1247,1079
1248,1234
1248,1239
1249,1101
1249,1458
1249,997
1250,1230
1250,1232
1251,1103
1251,1119
1251,1203
1252,1216
1252,1217
1252,1238
1252,1243
1253,1230
1253,1235
1253,1250
1254,1231
1254,1241
1254,1245
1255,1232
1255,1244
1255,1250
1256,949
1256,967
1256,1069
1257,1234
1257,1237
1257,1248
1258,1057
1258,1090
1258,1247
1259,1239
1259,1245
1259,1248
1260,1244
1260,1255
1261,1241
1261,1246
1261,1254
1262,1218
1262,1228
1262,1238
1263,1235
1263,1243
1263,1253
1264,1248
1264,1257
1264,1259
1265,1229
1265,1237
1265,1257
1266,1245
1266,1254
1266,1259
1267,1222
1267,1229
1267,1265
1268,1246
1268,1261
1269,1090
1269,1125
1269,1258
1270,1250
1270,1253
1270,1263
1271,2557
1271,4310
1271,1902
1272,1250
1272,1255
1272,1270
1273,1154
1273,1188
1273,1203
1274,1222
1274,1233
1274,1267
1275,1170
1275,1196
1275,1227
1276,1255
1276,1260
1276,1272
1277,1254
1277,1261
1277,1266
1278,1259
1278,1264
1278,1266
1279,1260
1279,1276
1280,4365
1280,4709
1280,558
1281,1257
1281,1264
1282,1243
1282,1252
1282,1263
1283,1188
1283,1212
1283,1242
1283,1273
1284,1261
1284,1268
1284,1277
1285,1264
1285,1278
1285,1281
1286,1257
1286,1265
1286,1281
1287,1186
1287,1227
1287,1240
1288,1238
1288,1252
1288,1262
1289,1266
1289,1277
1289,1278
1290,1263
1290,1270
1290,1282
1291,1079
1291,1213
1291,1247
1292,1276
1292,1279
1293,1268
1293,1284
1294,1270
1294,1272
1294,1290
1295,1272
1295,1276
1295,1292
1295,1294
1296,1279
1296,1292
1297,1265
1297,1267
1297,1286
1298,1277
1298,1284
1298,1289
1299,1278
1299,1285
1299,1289
1300,1292
1300,1296
1301,1281
1301,1285
1301,1286
1302,1158
1302,1225
1303,1296
1303,1300
1304,1233
1304,1242
1304,1274
1305,1292
1305,1295
1305,1300
1306,1267
1306,1274
1306,1297
1307,1284
1307,1293
1307,1298
1308,1300
1308,1303
1308,1305
1310,1309
1311,1303
1311,1308
1312,1289
1312,1298
1312,1299
1313,968
1313,1046
1313,1191
1314,1309
1314,1311
1315,1310
1316,1293
1316,1307
1317,1252
1317,1282
1317,1288
1318,1315
1319,1294
1319,1295
1319,1305
1320,1285
1320,1299
1320,1301
1321,1318
1322,1286
1322,1297
1322,1301
1323,1310
1323,1315
1324,1125
1324,1147
1324,1269
1325,1315
1325,1318
1325,1323
1326,1309
1326,1310
1326,1323
1327,1321
1328,1290
1328,1294
1328,1319
1329,1282
1329,1290
1329,1317
1329,1328
1330,1318
1330,1321
1330,1325
1331,1298
1331,1307
1331,1312
1332,1305
1332,1308
1333,1309
1333,1314
1333,1326
1334,1116
1334,1119
1334,1251
1335,4387
1335,446
1335,779
1336,990
1336,1046
1336,1313
1337,1308
1337,1311
1337,1332
1338,1311
1338,1314
1338,1333
1338,1337
1339,1321
1339,1327
1339,1330
1340,1327
1341,1323
1341,1325
1342,1325
1342,1330
1342,1341
1343,1323
1343,1326
1343,1341
1344,1274
1344,1304
1344,1306
1345,1327
1345,1339
1345,1340
1346,1330
1346,1339
1346,1342
1347,1147
1347,1225
1347,1324
1348,1340
1349,1010
1349,1093
1350,1305
1350,1319
1350,1332
1351,1299
1351,1312
1351,1320
1352,1341
1352,1342
1352,1343
1353,1339
1353,1345
1353,1346
1354,1297
1354,1306
1354,1322
1355,1326
1355,1333
1355,1343
1356,1340
1356,1345
1356,1348
1357,1342
1357,1346
1357,1352
1358,1158
1358,1236
1358,1302
1359,1228
1359,1240
1359,1262
1360,1307
1360,1316
1360,1331
1361,1348
1362,1345
1362,1353
1362,1356
1363,1346
1363,1353
1363,1357
1364,1348
1364,1356
1364,1361
1365,1096
1365,1196
1365,1204
1366,1353
1366,1362
1366,1363
1367,1333
1367,1338
1367,1355
1368,1356
1368,1362
1368,1364
1369,1136
1369,1169
1370,1343
1370,1352
1370,1355
1371,1361
1372,1316
1372,1360
1373,1357
1373,1363
1374,1352
1374,1357
1374,1370
1374,1373
1375,1362
1375,1366
1375,1368
1376,1361
1376,1364
1376,1371
1377,1312
1377,1331
1377,1351
1378,1363
1378,1366
1378,1373
1379,1242
1379,1283
1379,1304
1380,1225
1380,1302
1380,1347
1381,1301
1381,1320
1381,1322
1382,1364
1382,1368
1382,1376
1383,1332
1383,1337
1383,1350
1384,1366
1384,1375
1384,1378
1385,1337
1385,1338
1385,1367
1385,1383
1386,1368
1386,1375
1386,1382
1387,1371
1388,1319
1388,1328
1388,1350
1389,1371
1389,1376
1389,1387
1390,1375
1390,1384
1390,1386
1391,868
1391,990
1391,1336
1392,1355
1392,1367
1392,1370
1393,1376
1393,1382
1393,1389
1394,1382
1394,1386
1394,1393
1395,1378
1395,1384
1395,1390
1396,1373
1396,1374
1396,1378
1396,1395
1397,1331
1397,1360
1397,1377
1398,1386
1398,1390
1398,1394
1399,1387
1400,1387
1400,1389
1400,1399
1401,1370
1401,1374
1401,1392
1401,1396
1402,447
1402,513
1403,1389
1403,1393
1403,1400
1404,1393
1404,1394
1404,1403
1405,1390
1405,1395
1405,1398
1406,1367
1406,1385
1406,1392
1407,1227
1407,1275
1407,1287
1408,1394
1408,1398
1408,1404
1409,1262
1409,1288
1409,1359
1410,1399
1411,1395
1411,1396
1411,1405
1412,1398
1412,1405
1412,1408
1413,1169
1413,1180
1413,1369
1414,1399
1414,1400
1414,1410
1415,1400
1415,1403
1415,1414
1416,1322
1416,1354
1416,1381
1417,1403
1417,1404
1417,1415
1418,1360
1418,1372
1418,1397
1419,1392
1419,1401
1419,1406
1420,1350
1420,1383
1420,1388
1421,1404
1421,1408
1421,1417
1422,1383
1422,1385
1422,1420
1423,1396
1423,1401
1423,1411
1424,1180
1424,1236
1424,1413
1425,1405
1425,1411
1425,1412
1426,1408
1426,1412
1426,1421
1427,1385
1427,1406
1427,1422
1428,1410
1428,1414
1429,1414
1429,1415
1429,1428
1430,1410
1430,1428
1431,1320
1431,1351
1431,1381
1432,1412
1432,1425
1432,1426
1433,1415
1433,1417
1433,1429
1434,1417
1434,1421
1434,1433
1435,1114
1435,1213
1436,1372
1436,1418
1437,1421
1437,1426
1437,1434
1438,1401
1438,1419
1438,1423
1439,1351
1439,1377
1439,1431
1440,1411
1440,1423
1440,1425
1441,1328
1441,1329
1441,1388
1442,1426
1442,1432
1442,1437
1443,1406
1443,1419
1443,1427
1444,1428
1444,1429
1445,1425
1445,1432
1445,1440
1445,1442
1446,557
1446,1001
1446,1113
1447,946
1447,1114
1447,1435
1448,1429
1448,1433
1448,1444
1449,1069
1449,1141
1449,1256
1450,1428
1450,1430
1450,1444
1451,1430
1451,1450
1452,1433
1452,1434
1452,1448
1453,1377
1453,1397
1453,1439
1454,1354
1454,1416
1455,1423
1455,1438
1455,1440
1456,1434
1456,1437
1456,1452
1457,1437
1457,1442
1457,1456
1458,102
1458,447
1458,1101
1458,1402
1459,1442
1459,1445
1459,1457
1460,1422
1460,1427
1461,1440
1461,1445
1461,1455
1462,1444
1462,1448
1463,1444
1463,1450
1463,1462
1464,1419
1464,1438
1464,1443
1465,1450
1465,1451
1465,1463
1466,1448
1466,1452
1466,1462
1467,1288
1467,1317
1467,1409
1468,1397
1468,1418
1468,1453
1469,1236
1469,1358
1469,1424
1470,1427
1470,1443
1470,1460
1471,1445
1471,1459
1471,1461
1472,1451
1472,1465
1473,1452
1473,1456
1473,1466
1474,1420
1474,1422
1474,1460
1475,1457
1475,1459
1475,1471
1476,1240
1476,1287
1476,1359
1477,1456
1477,1457
1477,1473
1477,1475
1478,1304
1478,1344
1478,1379
1479,1455
1479,1461
1480,1269
1480,1324
1481,1462
1481,1463
1482,1463
1482,1465
1482,1481
1483,1461
1483,1471
1483,1479
1484,1462
1484,1466
1484,1481
1485,1438
1485,1455
1485,1464
1485,1479
1486,1465
1486,1472
1486,1482
1487,1466
1487,1473
1487,1484
1488,1317
1488,1329
1488,1441
1488,1467
1489,1418
1489,1436
1489,1468
1490,1443
1490,1464
1490,1470
1491,1302
1491,1358
1491,1380
1492,1344
1492,1454
1492,1478
1493,1472
1493,1486
1494,1471
1494,1475
1494,1483
1495,1473
1495,1477
1495,1487
1496,1381
1496,1416
1496,1431
1497,1475
1497,1477
1497,1494
1497,1495
1498,1481
1498,1482
1499,1481
1499,1484
1499,1498
1500,1482
1500,1486
1500,1498
1501,1484
1501,1487
1501,1499
1502,1136
1502,1191
1502,1369
1503,1479
1503,1483
1503,1485
1504,1436
1504,1489
1505,833
1505,919
1506,1486
1506,1493
1506,1500
1507,1487
1507,1495
1507,1501
1508,1498
1508,1499
1509,1493
1509,1506
1510,1388
1510,1420
1510,1441
1510,1474
1511,1498
1511,1500
1511,1508
1512,1499
1512,1501
1512,1508
1513,1247
1513,1258
1514,1464
1514,1485
1514,1490
1515,1495
1515,1497
1515,1507
1516,1483
1516,1494
1516,1503
1517,1460
1517,1474
1518,1494
1518,1497
1518,1515
1518,1516
1519,1460
1519,1470
1519,1490
1519,1517
1520,1500
1520,1506
1520,1511
1521,1501
1521,1507
1521,1512
1522,1508
1522,1512
1522,1521
1523,1506
1523,1509
1523,1520
1524,1347
1524,1380
1525,1508
1525,1511
1525,1522
1526,1453
1526,1468
1527,1507
1527,1515
1527,1521
1528,1439
1528,1453
1528,1526
1529,1485
1529,1503
1529,1514
1530,1511
1530,1520
1530,1525
1531,1509
1531,1523
1532,1468
1532,1489
1532,1526
1533,1521
1533,1522
1533,1527
1534,1515
1534,1518
1534,1527
1535,846
1535,946
1535,1447
1536,1520
1536,1523
1536,1530
1537,1522
1537,1525
1537,1533
1538,1516
1538,1518
1538,1534
1539,1503
1539,1516
1539,1529
1539,1538
1540,1431
1540,1439
1540,1528
1541,1523
1541,1531
1541,1536
1542,1525
1542,1530
1542,1537
1543,1489
1543,1504
1543,1532
1544,1416
1544,1454
1544,1496
1545,1527
1545,1533
1545,1537
1546,1213
1546,1291
1546,1435
1547,1490
1547,1514
1547,1519
1548,1530
1548,1536
1548,1542
1549,1531
1549,1541
1550,1504
1550,1543
1551,1527
1551,1534
1551,1545
1552,1536
1552,1541
1552,1548
1553,1537
1553,1542
1553,1545
1554,1534
1554,1538
1554,1551
1555,1474
1555,1510
1555,1517
1556,1538
1556,1539
1556,1554
1557,890
1557,1001
1558,1358
1558,1469
1558,1491
1559,1541
1559,1549
1559,1552
1560,1529
1560,1539
1560,1556
1561,1542
1561,1548
1561,1553
1562,1514
1562,1529
1562,1547
1562,1560
1563,1548
1563,1552
1563,1561
1564,1549
1564,1559
1565,1545
1565,1551
1565,1553
1566,1431
1566,1496
1566,1540
1567,1552
1567,1559
1567,1563
1568,1517
1568,1519
1568,1547
1568,1555
1569,1324
1569,1347
1569,1480
1569,1524
1570,1526
1570,1532
1571,1203
1571,1251
1571,1273
1572,1551
1572,1554
1572,1565
1573,1532
1573,1543
1573,1570
1574,1559
1574,1564
1574,1567
1575,1563
1575,1567
1576,1561
1576,1563
1576,1575
1577,1553
1577,1561
1577,1565
1577,1576
1578,1526
1578,1528
1578,1570
1579,1554
1579,1556
1579,1572
1580,1247
1580,1291
1580,1513
1580,1546
1581,1564
1581,1574
1582,1543
1582,1550
1582,1573
1583,1567
1583,1574
1583,1575
1584,1454
1584,1492
1584,1544
1585,1141
1585,1204
1585,1365
1585,1449
1586,1556
1586,1560
1586,1579
1587,1565
1587,1572
1587,1577
1588,1550
1588,1582
1589,1575
1589,1576
1589,1583
1590,1560
1590,1562
1590,1586
1591,1258
1591,1269
1591,1480
1591,1513
1592,1574
1592,1581
1592,1583
1593,1528
1593,1540
1593,1578
1594,1196
1594,1275
1594,1365
1595,1572
1595,1579
1595,1587
1596,1583
1596,1589
1596,1592
1597,1576
1597,1577
1597,1589
1598,1581
1598,1592
1599,1579
1599,1586
1599,1595
1600,1577
1600,1587
1600,1597
1601,1570
1601,1573
1602,1380
1602,1491
1602,1524
1603,1592
1603,1596
1603,1598
1604,1573
1604,1582
1604,1601
1605,1586
1605,1590
1605,1599
1606,1589
1606,1596
1606,1597
1607,1441
1607,1488
1607,1510
1608,1570
1608,1578
1608,1601
1609,1596
1609,1603
1609,1606
1610,1587
1610,1595
1610,1600
1611,1359
1611,1409
1612,1582
1612,1588
1612,1604
1613,1424
1613,1469
1614,833
1614,1056
1614,1505
1615,1478
1615,1492
1615,1584
1616,1598
1616,1603
1617,1597
1617,1600
1617,1606
1618,1588
1618,1612
1619,1595
1619,1599
1619,1610
1620,1287
1620,1407
1620,1476
1621,1599
1621,1605
1621,1619
1622,1603
1622,1609
1622,1616
1623,1496
1623,1544
1623,1566
1624,1469
1624,1558
1624,1613
1625,1540
1625,1566
1625,1593
1626,1578
1626,1593
1626,1608
1627,1547
1627,1562
1627,1568
1627,1590
1628,1606
1628,1609
1628,1622
1629,1600
1629,1610
1629,1617
1630,882
1630,905
1630,1174
1631,1409
1631,1467
1631,1611
1632,1601
1632,1604
1633,1606
1633,1617
1633,1628
1634,919
1634,1010
1634,1349
1634,1505
1635,1491
1635,1558
1635,1602
1636,1604
1636,1612
1636,1632
1637,1616
1637,1622
1638,1359
1638,1476
1638,1611
1639,1601
1639,1608
1639,1632
1640,1610
1640,1619
1640,1629
1641,1619
1641,1621
1641,1640
1642,1617
1642,1629
1642,1633
1643,1622
1643,1628
1643,1637
1644,1612
1644,1618
1644,1636
1645,1555
1645,1568
1645,1627
1646,1369
1646,1413
1647,1510
1647,1555
1647,1607
1647,1645
1648,1628
1648,1633
1648,1643
1649,1618
1649,1644
1650,1593
1650,1625
1650,1626
1651,1093
1651,1116
1651,1334
1651,1349
1652,1632
1652,1636
1653,1608
1653,1626
1653,1639
1654,1605
1654,1621
1654,1641
1655,1637
1655,1643
1656,1590
1656,1605
1656,1627
1656,1654
1657,1191
1657,1313
1657,1502
1658,1633
1658,1642
1658,1648
1659,1636
1659,1644
1659,1652
1660,1643
1660,1648
1660,1655
1661,1640
1661,1641
1661,1654
1662,1629
1662,1640
1662,1642
1662,1661
1663,1632
1663,1639
1663,1652
1664,1644
1664,1649
1664,1659
1665,1648
1665,1658
1665,1660
1666,1379
1666,1478
1666,1615
1667,1649
1667,1664
1668,4609
1668,446
1668,668
1669,1524
1669,1569
1670,1652
1670,1659
1670,1663
1671,1626
1671,1650
1671,1653
1672,1566
1672,1623
1672,1625
1673,1655
1673,1660
1674,1642
1674,1658
1674,1662
1675,1639
1675,1653
1675,1663
1676,1627
1676,1645
1676,1656
1677,1625
1677,1650
1677,1672
1678,1659
1678,1664
1678,1670
1679,1660
1679,1665
1679,1673
1680,1524
1680,1602
1680,1669
1681,1658
1681,1665
1681,1674
1682,1544
1682,1584
1682,1623
1683,1654
1683,1656
1684,1663
1684,1670
1684,1675
1685,1664
1685,1667
1685,1678
1686,1467
1686,1488
1686,1631
1687,1654
1687,1661
1687,1683
1688,1665
1688,1679
1688,1681
1689,1656
1689,1676
1689,1683
1690,1661
1690,1662
1690,1687
1691,1413
1691,1424
1691,1613
1691,1646
1692,1673
1692,1679
1693,1667
1693,1685
1694,1662
1694,1674
1694,1690
1695,1674
1695,1681
1695,1694
1696,1670
1696,1678
1696,1684
1697,1653
1697,1671
1697,1675
1698,1681
1698,1688
1698,1695
1699,1650
1699,1671
1699,1677
1700,1679
1700,1688
1700,1692
1701,1678
1701,1685
1701,1696
1702,1480
1702,1569
1703,1688
1703,1698
1703,1700
1704,1685
1704,1693
1704,1701
1705,1488
1705,1607
1705,1686
1706,1676
1706,1689
1707,1692
1707,1700
1708,1698
1708,1703
1709,1695
1709,1698
1709,1708
1710,1693
1710,1704
1711,1675
1711,1684
1711,1697
1712,1273
1712,1283
1712,1379
1712,1571
1712,1666
1713,1558
1713,1624
1713,1635
1714,1683
1714,1687
1714,1689
1715,1694
1715,1695
1715,1709
1716,1684
1716,1696
1716,1711
1717,1689
1717,1706
1717,1714
1718,1690
1718,1694
1719,1696
1719,1701
1719,1716
1720,1700
1720,1703
1720,1707
1721,1694
1721,1715
1722,1687
1722,1690
1722,1718
1723,1694
1723,1718
1723,1721
1724,868
1724,1035
1724,1391
1725,1703
1725,1708
1725,1720
1726,1701
1726,1704
1726,1719
1727,1708
1727,1709
1727,1725
1728,1645
1728,1676
1728,1706
1729,1645
1729,1647
1729,1728
1730,1704
1730,1710
1730,1726
1731,1707
1731,1720
1732,1718
1732,1722
1733,1718
1733,1723
1733,1732
1734,1671
1734,1697
1734,1699
1735,1480
1735,1591
1735,1702
1736,1710
1736,1730
1737,1721
1737,1723
1737,1733
1738,1715
1738,1721
1738,1737
1739,1709
1739,1715
1739,1727
1739,1738
1740,1687
1740,1714
1740,1722
1741,1672
1741,1677
1741,1699
1742,1607
1742,1647
1742,1705
1742,1729
1743,1725
1743,1727
1744,1623
1744,1672
1744,1682
1745,1706
1745,1717
1745,1728
1746,1602
1746,1635
1746,1680
1747,1720
1747,1725
1747,1743
1748,1727
1748,1739
1748,1743
1749,1720
1749,1731
1749,1747
1750,1733
1750,1737
1751,1732
1751,1733
1751,1750
1752,1722
1752,1732
1752,1751
1753,1719
1753,1726
1754,1737
1754,1738
1754,1750
1755,1726
1755,1730
1755,1753
1756,1722
1756,1740
1756,1752
1757,1313
1757,1336
1757,1657
1758,1730
1758,1736
1758,1755
1759,1716
1759,1719
1759,1753
1760,1731
1760,1749
1761,1738
1761,1739
1761,1754
1762,1736
1762,1758
1763,1743
1763,1747
1764,1275
1764,1407
1764,1594
1765,1739
1765,1748
1765,1761
1766,1747
1766,1749
1766,1763
1767,1743
1767,1748
1767,1763
1768,1569
1768,1669
1768,1702
1769,1697
1769,1711
1769,1734
1770,1714
1770,1717
1771,1711
1771,1716
1771,1759
1771,1769
1772,1749
1772,1760
1772,1766
1773,1748
1773,1765
1773,1767
1774,1750
1774,1751
1775,1751
1775,1752
1775,1774
1776,1750
1776,1754
1776,1774
1777,1717
1777,1745
1777,1770
1778,1584
1778,1615
1778,1682
1779,890
1779,1557
1780,1369
1780,1502
1780,1646
1781,1754
1781,1761
1781,1776
1782,1752
1782,1756
1782,1775
1783,1763
1783,1766
1784,1714
1784,1740
1784,1770
1785,1766
1785,1772
1785,1783
1786,1760
1786,1772
1787,1763
1787,1767
1787,1783
1788,1762
1789,1761
1789,1765
1789,1781
1790,1758
1790,1762
1790,1788
1791,1635
1791,1713
1791,1746
1792,1755
1792,1758
1792,1790
1793,1740
1793,1756
1794,1772
1794,1785
1794,1786
1795,1753
1795,1755
1795,1792
1796,1767
1796,1773
1796,1787
1797,1765
1797,1773
1797,1789
1798,1783
1798,1785
1799,1774
1799,1775
1800,1774
1800,1776
1800,1799
1801,1756
1801,1782
1801,1793
1802,1669
1802,1768
1803,1776
1803,1781
1803,1800
1804,1753
1804,1759
1804,1795
1805,1775
1805,1782
1805,1799
1806,1699
1806,1734
1806,1741
1807,1728
1807,1745
1807,1777
1808,1773
1808,1796
1808,1797
1809,1781
1809,1789
1809,1803
1810,1785
1810,1794
1810,1798
1811,1783
1811,1787
1811,1798
1812,1786
1812,1788
1812,1794
1813,1613
1813,1691
1814,1788
1814,1790
1814,1812
1815,1787
1815,1796
1815,1811
1816,1740
1816,1784
1816,1793
1817,1782
1817,1801
1817,1805
1818,1759
1818,1771
1818,1804
1819,1789
1819,1797
1819,1809
1820,1798
1820,1810
1820,1811
1821,1770
1821,1784
1822,1794
1822,1810
1822,1812
1823,1790
1823,1792
1823,1814
1824,1669
1824,1680
1824,1802
1825,1611
1825,1631
1826,1800
1826,1803
1827,1799
1827,1800
1827,1826
1828,1799
1828,1805
1828,1827
1829,1803
1829,1809
1829,1826
1830,1672
1830,1741
1830,1744
1831,1796
1831,1808
1831,1815
1832,1811
1832,1815
1832,1820
1833,1797
1833,1808
1833,1819
1834,1793
1834,1801
1835,1613
1835,1624
1835,1813
1836,1784
1836,1816
1837,1810
1837,1820
1837,1822
1838,1805
1838,1817
1838,1828
1839,1812
1839,1814
1839,1822
1840,1809
1840,1819
1840,1829
1841,1792
1841,1795
1841,1823
1842,967
1842,1107
1842,1256
1843,1795
1843,1804
1843,1841
1844,1801
1844,1817
1844,1834
1845,1808
1845,1831
1845,1833
1846,1513
1846,1591
1847,1819
1847,1833
1848,1804
1848,1818
1848,1843
1849,1784
1849,1821
1849,1836
1850,1770
1850,1777
1851,1815
1851,1831
1851,1832
1852,1814
1852,1823
1852,1839
1853,1819
1853,1840
1853,1847
1854,1817
1854,1838
1854,1844
1855,1826
1855,1827
1856,1793
1856,1816
1856,1834
1857,1624
1857,1713
1857,1835
1858,1820
1858,1832
1858,1837
1859,1826
1859,1829
1859,1855
1860,1816
1860,1856
1861,1822
1861,1837
1861,1839
1862,1816
1862,1836
1862,1860
1863,1833
1863,1845
1863,1847
1864,1770
1864,1821
1864,1850
1865,1476
1865,1620
1865,1638
1866,1828
1866,1838
1867,1829
1867,1840
1867,1859
1868,1513
1868,1580
1868,1846
1869,1847
1869,1863
1870,1777
1870,1807
1870,1850
1871,1847
1871,1853
1871,1869
1872,1821
1872,1849
1872,1864
1873,1838
1873,1854
1873,1866
1874,1631
1874,1686
1874,1825
1875,1834
1875,1844
1876,1839
1876,1852
1876,1861
1877,1837
1877,1858
1877,1861
1878,1832
1878,1851
1878,1858
1879,1680
1879,1746
1879,1824
1880,1863
1880,1869
1881,1734
1881,1769
1881,1806
1882,1844
1882,1854
1882,1875
1883,1823
1883,1841
1883,1852
1884,1831
1884,1845
1885,1831
1885,1851
1885,1884
1886,1869
1886,1871
1886,1880
1887,1863
1887,1880
1888,1836
1888,1849
1888,1862
1889,1834
1889,1856
1889,1875
1890,1001
1890,1446
1890,1557
1891,1591
1891,1735
1891,1846
1892,1845
1892,1863
1892,1887
1893,1853
1893,1871
1894,1860
1894,1862
1895,1845
1895,1884
1895,1892
1896,1728
1896,1807
1897,1854
1897,1873
1897,1882
1898,1856
1898,1860
1898,1894
1899,1880
1899,1886
1899,1887
1900,1856
1900,1889
1900,1898
1901,1861
1901,1876
1901,1877
1902,1335
1902,2557
1902,913
1903,1887
1903,1892
1903,1899
1904,1852
1904,1876
1904,1883
1905,1886
1905,1899
1906,1843
1906,1848
1907,1858
1907,1877
1907,1878
1908,1849
1908,1872
1908,1888
1909,1851
1909,1878
1909,1885
1910,1892
1910,1895
1910,1903
1911,1862
1911,1888
1911,1894
1912,1899
1912,1903
1912,1905
1913,1713
1913,1791
1913,1857
1914,1875
1914,1882
1915,1841
1915,1843
1915,1906
1916,1895
1916,1910
1917,1876
1917,1901
1917,1904
1918,1875
1918,1889
1918,1914
1919,1903
1919,1910
1919,1912
1920,1882
1920,1897
1920,1914
1921,1894
1921,1898
1922,1884
1922,1895
1922,1916
1923,1889
1923,1900
1924,1702
1924,1768
1925,1910
1925,1916
1925,1919
1926,1807
1926,1870
1926,1896
1927,1898
1927,1900
1927,1921
1928,1900
1928,1923
1928,1927
1929,1877
1929,1901
1929,1907
1930,1769
1930,1771
1930,1818
1931,1894
1931,1911
1931,1921
1932,1889
1932,1918
1932,1923
1933,1916
1933,1922
1933,1925
1934,1884
1934,1885
1934,1922
1935,1546
1935,1580
1935,1868
1936,1728
1936,1729
1936,1896
1937,1841
1937,1883
1937,1915
1938,1850
1938,1864
1939,1878
1939,1907
1939,1909
1940,1888
1940,1908
1940,1911
1941,1901
1941,1917
1941,1929
1942,1864
1942,1872
1942,1938
1943,1885
1943,1909
1943,1934
1944,1914
1944,1918
1945,1914
1945,1920
1945,1944
1946,1746
1946,1791
1946,1879
1947,1927
1947,1928
1948,1923
1948,1932
1949,1921
1949,1927
1949,1947
1950,1922
1950,1933
1950,1934
1951,1923
1951,1928
1951,1947
1951,1948
1952,1729
1952,1742
1952,1936
1953,1918
1953,1932
1953,1944
1954,1904
1954,1917
1955,1872
1955,1908
1955,1942
1956,1921
1956,1931
1956,1949
1957,1768
1957,1802
1957,1924
1958,1932
1958,1948
