2171,4380
2171,4381
2171,4382
2171,4383
2171,4384
2171,4385
2171,4386
2171,4388
2171,4389
2171,4390
2171,4391
2171,4392
2171,4393
2171,4394
2171,4395
2171,4396
2171,4397
2171,4399
2171,4400
2171,4401
2171,4402
2171,4403
2171,4404
2171,4405
2171,4406
2171,4407
2171,4408
2171,4410
2171,4411
2171,4412
2171,4413
2171,4414
2171,4415
2171,4416
2171,4417
2171,4418
2171,4419
2171,4421
2171,4422
2171,4423
2171,4424
2171,4425
2171,4426
2171,4427
2171,4428
2171,4429
2171,4430
2171,4432
2171,4433
2171,4434
2171,4435
2171,4436
2171,4437
2171,4438
2171,4439
2171,4440
2171,4441
2171,4443
2171,4444
2171,4445
2171,4446
2171,4447
2171,4448
2171,4449
2171,4450
2171,4451
2171,4452
2171,4454
2171,4455
2171,4456
2171,4457
2171,4458
2171,4459
2171,4460
2171,4461
2171,4462
2171,4463
2171,4465
2171,4466
2171,4467
2171,4468
2171,4469
2171,4470
2171,4471
2171,4472
2171,4473
2171,4474
2171,4
2171,5
2171,6
2171,7
2171,8
2171,9
2171,10
2171,11
2172,1112
2172,4031
2172,1113
2172,2225
2172,20
2172,28
2172,29
2172,30
2172,31
2172,32
2172,33
2172,34
2172,35
2172,37
2172,38
2172,39
2172,40
2172,41
2172,42
2172,44
2173,234
2174,234
2175,1896
2176,1896
2177,1896
2178,1896
2179,591
2180,1896
2181,1896
2182,1896
2183,1896
2184,1896
2185,1896
2186,1896
2187,1896
2188,1896
2189,1896
2190,591
2191,1896
2192,1896
2193,1896
2194,1896
2195,1896
2196,1896
2197,1896
2198,1896
2199,1896
2200,1896
2201,591
2202,1896
2203,1896
2204,1896
2205,1896
2206,1896
2207,1896
2208,1896
2209,1896
2210,1896
2211,1896
2212,524
2213,1896
2214,1896
2215,3768
2216,359
2218,113
2219,335
2219,1467
2221,2220
2222,2220
2224,0
2225,591
2225,1101
2226,2220
2227,2220
2228,2220
2229,2220
2230,2220
2231,2220
2232,2220
2233,2220
2234,2220
2235,2220
2236,591
2237,2235
2238,2235
2239,2220
2240,2220
2241,2220
2242,2220
2243,2220
2244,2220
2245,2220
2246,2220
2247,591
2248,2220
2249,2220
2250,2220
2251,2220
2252,2220
2253,2220
2254,2220
2255,2220
2256,2220
2257,2220
2258,2223
2259,2220
2260,2220
2261,2220
2262,2220
2263,2220
2264,2220
2265,2220
2266,2220
2267,2220
2268,4031
2268,2220
2269,2258
2270,2220
2271,2270
2272,2270
2273,2270
2274,524
2274,569
2274,580
2275,2274
2276,2274
2277,2274
2278,2274
2279,2274
2280,2258
2281,2274
2282,2274
2283,2274
2284,2274
2285,2274
2286,2274
2287,2274
2288,2274
2289,2274
2290,2274
2291,2258
2292,2274
2293,2274
2294,2274
2295,2274
2296,2274
2297,2274
2298,2274
2299,2274
2300,2274
2301,2274
2302,2258
2303,2274
2304,2274
2305,2274
2306,2274
2307,2274
2308,2274
2309,2274
2310,2274
2311,2274
2312,2274
2313,2258
2314,2274
2315,2274
2316,2274
2317,2274
2318,2274
2319,2274
2320,2274
2321,2274
2322,2274
2323,2274
2324,2258
2325,2274
2326,2274
2327,2274
2328,2274
2329,2274
2330,2274
2331,2274
2332,2274
2333,2274
2334,2274
2335,0
2336,2258
2337,2274
2338,2274
2339,2274
2340,2274
2341,2274
2342,2274
2343,668
2343,956
2343,958
2343,959
2343,960
2343,961
2343,962
2343,963
2343,964
2343,965
2343,966
2343,967
2343,969
2343,970
2343,971
2343,972
2343,973
2343,974
2343,975
2343,976
2343,977
2343,978
2343,980
2343,981
2344,983
2346,1623
2347,2258
2348,2346
2349,2345
2350,2349
2351,2349
2352,2349
2353,2349
2354,2349
2355,2349
2356,2349
2357,2349
2358,2258
2359,2349
2360,2349
2361,2349
2362,2349
2363,2349
2364,2349
2365,2349
2366,2349
2367,2349
2368,2349
2369,2223
2370,2349
2371,2349
2372,2349
2373,2349
2374,2349
2375,2349
2376,2349
2377,2349
2378,2349
2379,2349
2380,2369
2381,2349
2382,2349
2383,2349
2384,2349
2385,2349
2386,2349
2387,2349
2388,2349
2389,2349
2390,2349
2391,2369
2392,2349
2393,2349
2394,2349
2395,2349
2396,2349
2397,2349
2398,2349
2399,2349
2400,2349
2401,2349
2402,2369
2403,2349
2404,2349
2405,2349
2406,2349
2407,2349
2408,2349
2409,2349
2410,2349
2411,2349
2412,2349
2413,2223
2414,2349
2415,2349
2416,2349
2417,2349
2418,2349
2419,2349
2420,2349
2421,2349
2422,2349
2423,2349
2424,2413
2425,2349
2426,2349
2427,2349
2428,2349
2429,2349
2430,2349
2431,2349
2432,2349
2433,2432
2434,2432
2435,2413
2436,2432
2437,2432
2438,2432
2439,2432
2440,2432
2441,2345
2442,2345
2443,2345
2444,2345
2445,2345
2446,0
2447,2413
2448,2345
2449,2345
2450,2345
2451,2345
2452,2345
2453,2345
2454,2345
2455,2345
2456,2345
2457,2345
2458,2413
2459,2345
2460,2345
2461,2345
2462,2345
2463,2345
2464,2345
2465,2345
2466,2345
2467,2345
2468,2467
2469,2413
2470,2467
2471,2467
2472,2467
2473,2467
2474,2467
2475,2467
2476,2467
2477,2467
2478,2467
2479,2467
2480,2413
2481,2467
2482,2467
2483,2467
2484,2467
2485,2467
2486,2467
2487,2467
2488,2467
2489,2467
2490,2467
2491,2413
2492,2467
2493,2467
2494,2467
2495,2467
2496,2467
2497,2467
2498,2467
2499,2467
2500,2467
2501,2467
2502,2413
2503,2467
2504,2467
2505,2467
2506,2467
2507,2467
2508,2467
2509,2467
2510,2467
2511,2345
2512,2511
2513,2413
2514,2511
2515,1475
2515,2345
2516,2515
2517,2515
2518,2515
2519,2515
2520,2515
2521,2515
2522,2515
2523,2345
2524,2413
2525,2523
2526,2523
2527,2345
2528,2527
2529,2527
2530,2345
2531,2135
2532,2135
2533,2135
2534,2135
2535,2413
2536,2135
2537,2135
2538,2135
2539,2135
2540,2135
2541,2540
2542,2540
2543,2540
2544,2540
2545,2540
2546,2413
2547,2540
2548,2540
2549,2540
2550,2540
2551,2540
2552,2135
2553,2135
2554,2135
2555,2135
2556,2135
2557,0
2558,2413
2559,2135
2560,2135
2561,2135
2562,2135
2563,2135
2564,2135
2565,2135
2566,2135
2567,2135
2568,2135
2569,2413
2570,2135
2571,2135
2572,2135
2573,2135
2574,2135
2575,2135
2576,2135
2577,2135
2578,2135
2579,2135
2580,2413
2581,2135
2582,2135
2583,2135
2584,2135
2585,2135
2586,2135
2587,2135
2588,2135
2589,2135
2590,2135
2591,2223
2592,2135
2593,2135
2594,2135
2595,2135
2596,2135
2597,2135
2598,2135
2599,2135
2600,2135
2601,2135
2602,2223
2603,2135
2604,2135
2605,2135
2606,2135
2607,2135
2608,2135
2609,2135
2610,2135
2611,2135
2612,2135
2613,2223
2614,2135
2615,2135
2616,2135
2617,2135
2618,2135
2619,2135
2620,2135
2621,2135
2622,2135
2623,2135
2624,2223
2625,2135
2626,2135
2627,2135
2628,2135
2629,2135
2630,2135
2631,2135
2632,2135
2633,2135
2634,2135
2635,2223
2636,2135
2637,2135
2638,2135
2639,2135
2640,2135
2641,2135
2642,2135
2643,2135
2644,2135
2645,2135
2646,2223
2647,2135
2648,2135
2649,2135
2650,2135
2651,2135
2652,2135
2653,2135
2654,2135
2655,2135
2656,2135
2657,2223
2658,2135
2659,2135
2660,2135
2661,2135
2662,2135
2663,2135
2664,2135
2665,2013
2665,2135
2666,2135
2667,2135
2668,0
2669,2223
2670,2135
2671,2135
2672,2135
2673,2135
2674,2135
2675,2135
2676,890
2677,890
2678,890
2679,890
2680,2223
2681,890
2682,890
2683,890
2684,890
2685,890
2686,2685
2687,2685
2688,890
2689,890
2690,890
2691,2223
2692,890
2693,890
2694,890
2695,890
2696,890
2697,890
2698,890
2699,890
2700,890
2701,890
2702,2223
2703,890
2704,890
2705,890
2706,890
2707,890
2708,890
2709,890
2710,890
2711,890
2712,2711
2713,2223
2714,2711
2715,2711
2716,2711
2717,2711
2718,2711
2719,890
2720,890
2721,890
2722,890
2723,890
2724,2223
2725,1001
2726,1001
2727,1557
2728,1542
2729,1621
2730,1789
2731,2170
2732,2170
2733,2732
2734,2732
2735,2223
2736,2732
2737,2732
2738,2732
2739,2732
2740,2732
2741,2732
2742,2732
2743,2732
2744,2732
2745,2732
2746,2223
2747,2732
2748,2732
2749,2732
2750,2732
2751,2732
2752,2170
2753,2752
2754,2753
2755,2753
2756,2752
2757,2223
2758,2756
2759,2756
2760,2756
2761,2756
2762,2752
2763,2762
2764,2762
2765,2762
2766,2762
2767,2762
2768,2223
2769,2762
2770,2762
2771,2762
2772,2762
2773,2762
2774,2762
2775,2752
2776,2775
2777,2775
2778,2775
2779,0
2780,2223
2781,2775
2782,2775
2783,2775
2784,2775
2785,2775
2786,2170
2787,2786
2787,2763
2787,2770
2787,2772
2788,2787
2789,2787
2790,2787
2791,2223
2792,2787
2793,2787
2794,2787
2795,2786
2796,2795
2797,2786
2797,2738
2798,2797
2799,2797
2800,2797
2801,2170
2802,2223
2803,2170
2804,2170
2805,1845
2805,2170
2806,2170
2807,2170
2808,2170
2809,1274
2810,2170
2811,2170
2812,2170
2813,2223
2813,4142
2814,1668
2814,2013
2814,264
2814,1485
2815,1668
2816,1668
2817,1668
2818,1668
2819,1668
2820,1668
2820,585
2821,1668
2822,1668
2823,1668
2824,2223
2824,668
2825,1668
2826,1668
2827,1668
2827,2135
2828,1668
2829,1668
2829,391
2829,2821
2830,1668
2831,1668
2832,1668
2833,1668
2834,1668
2835,2223
2836,1668
2837,1668
2838,1668
2839,1668
2840,1668
2841,1
2841,1668
2842,1668
2843,1668
2844,1668
2844,2829
2845,1668
2846,2223
2847,2820
2848,1557
2849,2171
2850,2016
2850,2152
2851,1557
2851,1485
2851,1623
2852,1484
2853,1557
2854,568
2854,2116
2857,2223
2859,1112
2859,1884
2860,1112
2860,1884
2861,3920
2861,1878
2862,1112
2863,668
2863,591
2865,591
2865,1558
2865,1746
2865,2168
2865,2225
2865,1999
2866,524
2867,1112
2867,524
2867,591
2868,2223
2870,3334
2871,3920
2873,2872
2875,2874
2876,1802
2878,2877
2879,2223
2880,2877
2881,2877
2882,1957
2883,2171
2884,2882
2885,2882
2886,2343
2888,2887
2889,1886
2890,0
2891,2223
2892,1112
2892,591
2895,2835
2896,2814
2898,2894
2899,2894
2901,2900
2902,2223
2905,591
2905,2903
2905,2904
2906,2893
2907,2874
2909,224
2909,653
2911,591
2911,2870
2911,2910
2911,2247
2911,2896
2913,2223
2914,2855
2914,2856
2915,2135
2916,1886
2916,2889
2917,1886
2920,1
2920,2851
2922,2918
2922,2921
2923,1
2924,2223
2925,2130
2926,2925
2927,2925
2928,2829
2929,2911
2929,1877
2930,2929
2932,2931
2933,2932
2934,2820
2935,2223
2936,1468
2937,2916
2937,2932
2938,1557
2938,1628
2938,1664
2938,1790
2939,1904
2940,2829
2940,2928
2941,2940
2942,2940
2943,2894
2944,2943
2945,2922
2946,2223
2948,2947
2950,2949
2951,591
2953,2952
2954,524
2954,591
2954,1957
2954,1979
2955,591
2956,2893
2956,2906
2957,2223
2958,1906
2959,1484
2960,1446
2961,1484
2962,1112
2962,1224
2963,2865
2964,2814
2964,2864
2966,2938
2967,2938
2968,2223
2969,2884
2969,2921
2969,2922
2970,2729
2971,2969
2974,2940
2974,2973
2976,2814
2976,2869
2978,1224
2979,2223
2981,2980
2981,2952
2981,2974
2982,2906
2983,3920
2983,2172
2985,2984
2985,2981
2986,1475
2986,2949
2988,3334
2989,2877
2990,2223
2991,2877
2991,1886
2993,1904
2993,2992
2993,2906
2993,2939
2994,2952
2995,2171
2996,2820
2997,2883
2998,3920
2999,2987
3000,591
3001,0
3002,2223
3003,2969
3004,2911
3005,3004
3006,2079
3007,2906
3008,2922
3009,2896
3009,2932
3010,2894
3011,2969
3012,1621
3013,2223
3014,2887
3016,2947
3016,3015
3017,2986
3018,2854
3018,2903
3019,2235
3020,2814
3021,3020
3022,2893
3023,558
3024,2223
3025,2247
3025,2911
3026,2896
3026,2897
3026,2907
3027,2894
3028,2872
3028,2900
3030,2986
3031,2907
3032,2171
3033,2910
3034,546
3034,1468
3034,2912
3035,2223
3036,2938
3037,2914
3037,2936
3038,2952
3039,3038
3040,2820
3041,2887
3041,3040
3042,3027
3042,32
3043,2814
3044,2975
3044,2986
3044,2919
3045,3735
3046,3035
3047,2814
3048,4198
3049,3048
3050,3031
3051,2929
3052,983
3052,2911
3052,2954
3053,2931
3054,2934
3054,2977
3055,547
3056,1557
3057,3035
3058,2906
3059,2986
3060,2986
3061,2922
3063,3062
3064,2024
3065,2743
3066,591
3066,1906
3067,2904
3068,3035
3071,573
3071,3069
3071,3070
3072,1484
3072,1485
3073,2865
3073,2963
3074,2958
3076,2964
3077,1557
3078,591
3078,2951
3079,3035
3080,2730
3082,2911
3082,3081
3083,1845
3083,2170
3084,2991
3085,2814
3086,2969
3087,2972
3088,2814
3088,2972
3089,2972
3090,3035
3091,2972
3092,2972
3093,2972
3094,2972
3095,2972
3095,3016
3096,2972
3097,2972
3098,2820
3099,3098
3100,2888
3100,3014
3100,3041
3101,3035
3102,3100
3103,43
3104,3048
3105,2907
3106,413
3106,2113
3107,2814
3108,1845
3110,3109
3111,2932
3112,3001
3113,3035
3114,3920
3115,3056
3116,3052
3117,1845
3118,3109
3119,2907
3119,2877
3120,2814
3121,1921
3123,3122
3124,3035
3125,2676
3126,3103
3127,1957
3128,3122
3129,2986
3129,3063
3130,3129
3131,2872
3131,2975
3131,2986
3131,3447
3132,2872
3133,2964
3134,3133
3135,3035
3137,3136
3138,3094
3139,573
3139,2820
3140,11
3141,2079
3141,2217
3141,3071
3142,2981
3143,2910
3144,3143
3145,3133
3146,3035
3147,3133
3148,2999
3149,3148
3150,2989
3151,1468
3152,1197
3153,2989
3155,3154
3155,711
3157,3035
3158,2841
3158,3156
3159,2116
3160,3023
3161,3160
3163,3162
3164,1193
3165,2225
3166,3160
3167,3166
3168,3035
3169,2877
3170,3076
3171,3170
3172,3119
3173,3172
3174,2858
3174,3119
3175,3172
3176,3172
3177,2814
3177,3172
3178,3172
3179,3035
3180,2816
3181,2816
3182,668
3182,2986
3183,3182
3184,1197
3185,2664
3186,2907
3187,3014
3188,3014
3188,3187
3189,3095
3190,3035
3191,3095
3192,3016
3193,3192
3194,1
3195,3006
3195,3194
3196,1
3197,1
3198,1
3199,3192
3200,589
3201,2223
3202,3200
3203,3200
3204,3192
3205,3192
3206,3200
3207,3106
3208,3106
3209,3192
3210,3042
3211,2931
3212,2223
3213,3007
3214,568
3215,2886
3216,1
3216,3128
3217,3173
3218,3076
3219,3076
3220,2907
3221,2887
3222,3221
3223,0
3224,2223
3225,2986
3226,2068
3227,2068
3228,3019
3229,3019
3230,2975
3231,3143
3232,3231
3233,2814
3234,3211
3235,2223
3236,2999
3237,2814
3238,3237
3240,2999
3240,3239
3241,3034
3242,3094
3243,2675
3244,1989
3245,2999
3245,3160
3246,2223
3247,3160
3248,2922
3249,3248
3250,3248
3251,2894
3252,3148
3253,3248
3254,3248
3255,2068
3256,2920
3257,2223
3258,3248
3259,3248
3260,3248
3261,3214
3262,3248
3263,3048
3264,2854
3264,2914
3265,2223
3265,1001
3265,1224
3266,2223
3267,2223
3268,2223
3269,2954
3270,3424
3270,1274
3271,2984
3272,3133
3273,3272
3274,3272
3275,3272
3276,2346
3277,1112
3277,2864
3278,2915
3279,2223
3280,2940
3281,2986
3282,2987
3283,2874
3284,2907
3285,3176
3286,2665
3287,3286
3288,1
3289,2954
3290,2223
3291,2652
3292,3028
3293,2954
3294,524
3295,3094
3296,2981
3297,224
3298,3297
3300,3299
3301,2223
3302,3015
3303,571
3304,2923
3305,2923
3306,546
3306,42
3306,2983
3307,4031
3307,2808
3308,1845
3310,3309
3311,2962
3312,2223
3313,3027
3314,2823
3315,2823
3316,2659
3317,2659
3318,2659
3319,2851
3320,2851
3321,2851
3323,2223
3324,3322
3324,3034
3325,2884
3326,2907
3327,1468
3328,3052
3329,3217
3330,3329
3331,3067
3332,1474
3333,2981
3334,1112
3335,0
3336,2223
3337,2981
3338,2981
3339,2981
3340,2981
3341,2981
3342,2981
3343,2981
3344,2981
3345,2981
3346,2116
3346,2969
3346,2981
3347,2223
3348,2981
3349,2981
3350,2981
3351,2981
3352,2981
3353,2981
3354,2981
3355,2981
3356,2981
3357,2821
3358,2223
3359,2820
3360,2820
3361,2820
3362,2820
3363,2820
3364,2820
3365,2820
3366,2820
3367,2820
3368,2820
3369,2223
3370,2820
3371,2820
3372,3371
3373,2820
3374,3177
3375,668
3375,1220
3375,2844
3376,3375
3378,3920
3380,2223
3381,2994
3381,3379
3382,2975
3383,2986
3384,1896
3385,2116
3385,2914
3385,2013
3386,2887
3387,2887
3388,3299
3389,2814
3389,3299
3390,1305
3391,2223
3392,3141
3393,3244
3394,1910
3395,1990
3397,2964
3397,3396
3398,657
3399,3063
3400,3063
3401,3063
3402,2223
3403,2986
3404,2986
3405,2986
3406,2986
3407,2986
3408,2986
3409,2986
3410,2986
3411,3133
3412,3109
3413,2223
3414,1305
3415,435
3416,435
3417,435
3419,2814
3419,3418
3420,3419
3421,3158
3422,3158
3423,2899
3424,2223
3425,3423
3426,3217
3427,3217
3428,3217
3429,3023
3430,2929
3431,2
3432,2
3433,2814
3434,3075
3435,3424
3436,3075
3437,2940
3437,3075
3438,3075
3439,3075
3440,2986
3441,3440
3442,3440
3443,3440
3444,3300
3444,3309
3445,3301
3446,0
3447,3424
3448,3444
3449,2931
3450,3398
3451,2993
3452,3035
3453,2912
3454,3163
3454,3211
3454,583
3454,3377
3455,2986
3456,3390
3457,3390
3458,3424
3459,2989
3460,2989
3461,3155
3462,4364
3462,3141
3463,3143
3464,3000
3465,3200
3466,3200
3467,566
3467,2965
3468,2907
3469,3424
3470,3148
3471,3380
3472,2079
3473,3107
3474,3100
3475,3162
3476,3085
3477,2999
3477,3109
3478,3383
3479,3298
3480,3424
3481,3062
3482,3062
3483,2907
3484,2986
3485,2986
3486,2919
3487,3141
3488,2994
3489,3083
3490,3065
3491,3424
3492,3065
3493,3034
3494,3034
3495,3034
3496,3034
3497,3034
3498,3133
3499,2947
3500,2135
3501,2135
3502,3424
3503,2907
3504,2907
3505,2907
3506,2907
3507,2907
3508,2907
3509,2907
3510,2907
3510,3136
3511,2907
3511,3031
3511,2908
3512,2907
3513,3424
3514,2907
3515,2907
3516,3032
3517,3516
3519,3018
3519,3518
3520,3148
3521,2858
3522,2952
3523,2952
3524,3424
3525,3141
3525,3299
3526,3192
3527,3176
3528,3087
3529,3109
3530,3516
3532,2814
3532,3531
3533,3016
3534,2217
3535,3424
3536,573
3537,573
3538,3141
3539,3055
3540,3005
3541,3428
3542,2907
3543,2152
3544,2907
3545,335
3545,1335
3546,3424
3547,1878
3548,3026
3549,1274
3550,3549
3551,2895
3552,3377
3553,3016
3554,3016
3555,3016
3556,3016
3557,0
3558,3424
3559,3016
3560,3016
3561,3016
3562,2894
3563,3119
3564,3244
3565,1475
3566,2093
3567,3016
3568,2837
3569,3424
3570,3143
3571,1476
3572,1476
3573,3160
3574,3573
3575,2993
3576,2993
3577,2993
3578,3333
3579,2135
3580,3424
3581,2079
3582,1557
3583,3427
3584,2413
3585,3175
3585,3401
3586,3585
3587,3585
3588,3585
3589,3248
3590,2910
3590,3040
3591,3424
3592,3036
3593,2914
3594,3543
3595,3499
3596,3499
3597,2170
3598,3244
3599,2986
3600,1845
3601,1845
3602,3424
3603,1845
3604,3196
3605,3462
3606,3462
3607,3114
3608,3042
3609,3042
3610,3418
3611,3148
3612,3148
3613,3424
3614,568
3615,568
3616,568
3617,568
3618,2814
3619,3085
3620,3075
3621,3148
3622,583
3623,583
3624,3424
3625,1906
3626,3026
3627,3026
3628,3188
3629,3444
3630,3629
3631,2887
3631,3100
3632,3100
3633,3237
3634,3375
3635,3424
3636,3375
3637,1485
3639,1485
3639,3638
3640,1484
3640,1485
3641,3638
3642,1224
3643,3478
3644,2994
3645,2907
3646,3424
3647,1903
3648,2170
3649,3074
3650,3074
3651,2964
3652,2964
3653,2964
3654,3081
3655,2994
3656,3085
3657,3424
3658,3085
3659,3085
3660,3085
3661,2986
3662,3564
3663,2814
3664,2969
3665,683
3666,3031
3667,1890
3668,0
3669,3424
3670,1890
3671,2914
3672,3671
3673,3264
3674,2884
3676,4031
3676,3675
3677,3676
3678,3418
3680,3334
3681,3163
3682,3070
3683,3270
3684,3119
3685,2907
3686,3159
3687,3346
3688,2993
3689,3329
3690,983
3690,3679
3691,3334
3692,3016
3693,2962
3694,2877
3695,2877
3696,2877
3697,2877
3698,2883
3699,2171
3699,10
3700,3076
3701,3334
3702,3334
3703,3334
3704,3334
3705,3334
3706,3334
3707,3334
3708,3334
3709,3334
3710,1475
3711,1475
3712,3920
3713,3334
3714,3920
3715,3920
3716,3920
3717,2882
3718,2887
3719,2887
3720,591
3720,3029
3721,3018
3721,3519
3722,3018
3723,3018
3724,3334
3725,3018
3726,2925
3727,2929
3728,2929
3729,1896
3730,1896
3731,1896
3731,2185
3731,2186
3731,2193
3731,2197
3732,1896
3733,1896
3734,1896
3735,3334
3736,1896
3737,1896
3738,1906
3739,591
3739,1802
3740,2247
3741,2829
3742,2829
3743,2829
3744,2829
3745,2829
3746,3735
3747,2829
3748,2829
3749,2829
3750,2829
3750,2844
3751,2829
3752,2829
3753,2829
3753,2844
3754,2829
3755,547
3755,3055
3756,3755
3757,3735
3758,547
3759,1904
3760,2938
3761,2938
3762,2940
3763,2940
3764,2940
3765,2940
3766,3064
3767,3034
3768,3334
3768,3735
3769,2947
3770,2949
3771,2949
3772,2949
3773,2951
3774,2951
3775,2951
3776,2951
3777,2951
3778,591
3779,0
3780,3334
3780,3735
3781,591
3781,1979
3782,591
3783,3007
3784,3732
3785,3511
3786,3045
3787,2919
3788,2919
3789,2919
3790,3055
3791,3780
3792,2962
3793,2896
3794,2896
3795,2896
3796,2894
3797,2894
3798,2894
3799,2894
3800,3797
3801,2900
3802,3780
3803,2900
3804,1475
3805,1475
3806,2994
3807,523
3808,3857
3809,2914
3810,2914
3811,1584
3812,3038
3813,3780
3814,3781
3815,3781
3816,2889
3816,2917
3817,1307
3818,1484
3819,1484
3820,1484
3821,1484
3822,1484
3823,1484
3824,3780
3825,1484
3825,1485
3826,1484
3827,1484
3828,1484
3829,1484
3830,1224
3831,2962
3832,2951
3833,3727
3834,2865
3834,3073
3835,3735
3836,2865
3837,2865
3838,2865
3839,2865
3840,2865
3841,2865
3842,2865
3843,2865
3844,2865
3845,2865
3846,3735
3847,2865
3848,2865
3849,2865
3850,2865
3851,2865
3852,2865
3853,2876
3854,3028
3855,2904
3856,2844
3857,3735
3858,3761
3859,3761
3860,574
3861,2932
3862,2932
3863,3334
3864,3863
3865,3779
3866,3863
3867,3863
3868,3334
3869,3334
3869,668
3870,3334
3870,668
3871,3334
3872,3334
3873,3334
3874,3334
3875,3334
3876,3779
3877,3334
3887,3779
3898,3779
3909,3779
3920,1112
3921,3779
3932,3779
3943,3779
3954,3779
3965,0
3976,0
3987,3976
3998,3976
4009,3976
4020,3976
4032,3976
4043,3976
4054,3976
4076,3976
4087,3976
4098,3976
4109,3976
4120,3976
4131,3976
4143,3976
4154,3976
4165,3976
4176,3976
4187,3976
4198,3976
4209,3976
4220,4209
4231,3976
4242,0
4242,4065
4254,4242
4265,4242
4276,4242
4287,4242
4298,4242
4309,4242
4320,4242
4331,4242
4342,4242
4353,4242
4365,4242
4376,4242
4387,0
4398,0
4409,0
