2075,1982
2077,2076
2078,2076
2080,2076
2080,2077
2081,1763
2082,1763
2083,1788
2084,1784
2084,1886
2085,1784
2085,1899
2086,1784
2086,2085
2088,2087
2088,1975
2089,2074
2089,2087
2090,2079
2091,2087
2092,2087
2093,2004
2094,2004
2095,1805
2096,2095
2097,2095
2098,2095
2100,2099
2100,1804
2100,2098
2101,2079
2101,2090
2103,2102
2104,1804
2104,2103
2105,2104
2107,2106
2109,2108
2110,1804
2110,2109
2111,2110
2112,2001
2114,2111
2115,2073
2116,2115
2117,2115
2118,2115
2119,1772
2119,1963
2119,2115
2119,2116
2120,2115
2120,2116
2120,2119
2121,2115
2122,2115
2122,2121
2123,2073
2124,2113
2125,2073
2126,2073
2127,2073
2128,2073
2129,2073
2130,1963
2130,2073
2131,1776
2132,1776
2132,2131
2133,1711
2133,1961
2133,1894
2134,2133
2135,2113
2136,2133
2137,1705
2138,1917
2139,1880
2140,1732
2140,2074
2140,2062
2141,1692
2141,1777
2142,1726
2142,2141
2143,2141
2143,2142
2144,1777
2144,2141
2145,2141
2147,2141
2147,2145
2147,2083
2148,2141
2148,2145
2148,2147
2149,1692
2149,2141
2150,2141
2150,2147
2151,1777
2151,2141
2152,2141
2152,2143
2153,2141
2153,2142
2153,2143
2154,1711
2156,1973
2156,2155
2157,2146
2158,1703
2159,1804
2159,2107
2160,754
2160,1804
2161,754
2161,1980
2162,1698
2162,1960
2163,1732
2163,1989
2164,1732
2164,1989
2165,1732
2165,1992
2166,1809
2167,1974
2168,2157
2169,2074
2169,1882
2170,2169
2171,1759
2171,2161
2172,1759
2172,1755
2173,1980
2173,2161
2174,1980
2174,2074
2174,1926
2174,1815
2174,2125
2174,2126
2175,1980
2175,2074
2176,1716
2176,2174
2177,2174
2178,2074
2179,2168
2180,1928
2182,2181
2182,1834
2183,1926
2184,1926
2185,1964
2186,1749
2187,1749
2187,1947
2187,1973
2187,2156
2188,1696
2188,1773
2189,1696
2189,2145
2190,2168
2190,2124
2191,1696
2191,2173
2192,1712
2192,1971
2193,2064
2193,2088
2194,2077
2194,2078
2195,2077
2196,1936
2197,1714
2198,1715
2198,2170
2199,1750
2200,1750
2201,2168
2203,2202
2204,2202
2205,1853
2205,2008
2205,2085
2206,2008
2208,1861
2208,2207
2209,1733
2210,1733
2210,2177
2211,1874
2212,2168
2212,2201
2213,1723
2214,2182
2215,1961
2216,1892
2217,1892
2218,1842
2218,1893
2218,2216
2219,2216
2220,2216
2221,1842
2222,1842
2223,0
2224,2001
2224,1779
2225,2157
2226,1842
2227,1893
2228,2218
2228,2221
2229,2221
2230,2221
2231,2221
2232,2221
2233,2221
2234,2221
2235,2218
2237,2228
2238,2228
2239,2183
2239,2184
2240,2178
2241,1899
2241,1948
2242,2177
2243,2242
2244,1815
2245,1685
2245,1899
2245,1904
2245,2085
2246,1685
2246,2022
2247,2236
2248,1685
2249,1685
2249,2246
2250,1693
2251,1693
2252,2062
2252,1988
2252,1989
2253,2252
2253,2062
2254,2252
2254,2253
2255,2093
2257,2256
2258,2247
2259,2256
2260,1716
2260,1971
2261,1716
2262,1716
2262,2176
2263,1716
2263,2262
2264,1716
2264,2262
2264,2263
2265,1716
2265,2263
2266,1716
2266,2263
2266,2265
2267,1716
2267,2262
2267,2264
2268,1717
2269,2258
2270,4455
2271,4455
2272,2105
2273,1725
2273,1960
2274,1725
2274,1960
2274,2273
2275,1799
2276,2275
2276,1799
2276,1800
2277,2275
2278,2275
2279,2275
2279,2277
2280,2024
2280,2258
2280,2269
2281,2275
2281,2278
2282,1726
2283,2142
2285,2284
2286,1805
2288,2287
2289,2287
2289,2288
2290,4454
2291,2258
2291,2269
2292,4454
2292,2204
2293,1753
2294,2293
2295,2293
2296,1772
2297,1772
2297,1832
2297,2036
2297,2037
2297,2038
2297,2119
2298,1772
2299,1772
2299,2298
2300,1772
2300,2296
2301,1865
2302,2258
2302,2269
2302,2280
2302,2291
2303,1866
2305,2304
2305,2263
2305,2289
2306,2305
2306,2289
2307,2116
2308,2116
2308,2307
2309,2116
2310,2253
2311,1987
2311,2253
2311,2310
2312,1785
2313,2179
2313,2258
2313,2269
2314,1785
2315,1785
2316,1785
2317,2197
2318,1806
2319,1806
2319,2318
2320,1789
2320,2083
2321,1789
2322,1789
2323,1789
2323,2322
2324,1879
2325,1789
2325,2320
2326,1789
2326,2322
2326,2323
2327,1718
2328,1792
2329,2328
2330,1720
2331,1806
2332,1766
2332,1767
2332,1806
2332,2331
2333,2159
2334,1853
2335,668
2336,1879
2336,2324
2337,1853
2337,1899
2337,2334
2337,2085
2339,2172
2339,2338
2340,2338
2341,2338
2342,2338
2342,2339
2343,2064
2343,2193
2344,2343
2344,2064
2345,2343
2346,1777
2347,2324
2348,1777
2349,2145
2349,2148
2350,1793
2350,1794
2351,2350
2352,2350
2353,2350
2353,1793
2354,1793
2354,2277
2354,2350
2354,2353
2355,1793
2355,2350
2355,2352
2355,2353
2356,1993
2356,1994
2358,2324
2359,2276
2359,2357
2359,1769
2359,2278
2360,2357
2360,2359
2361,2357
2362,2021
2363,2021
2363,2022
2364,1687
2365,1688
2366,2125
2368,1864
2368,2367
2369,2324
2369,2347
2369,2358
2371,2370
2371,2019
2372,1864
2372,2368
2372,2353
2373,1864
2373,1965
2374,2372
2375,2245
2375,1869
2376,2010
2376,2042
2376,2245
2376,2026
2377,1899
2377,2085
2377,2245
2377,2376
2378,2245
2378,2376
2378,2377
2379,1869
2380,1879
2380,1979
2381,1870
2383,2382
2385,2384
2387,2386
2389,2388
2391,1879
2391,2347
2392,2390
2394,2393
2396,2395
2398,2397
2400,2399
2401,1899
2401,1977
2401,2337
2401,2085
2401,2205
2402,1879
2403,1904
2404,1906
2405,1907
2406,2276
2406,2359
2407,2406
2409,2278
2409,2408
2410,2295
2411,2410
2411,2295
2412,2294
2412,2411
2413,2380
2414,1769
2414,2359
2415,1931
2415,1932
2416,1931
2417,2319
2418,1767
2418,2319
2419,2319
2419,2418
2420,2126
2421,2277
2422,2277
2422,2354
2424,2024
2425,2423
2425,2023
2426,4455
2426,2423
2426,2425
2426,2023
2427,2423
2428,2425
2428,2426
2428,2246
2428,2022
2429,2425
2429,2426
2430,2023
2430,2425
2430,2426
2431,2425
2431,2426
2432,2425
2432,2426
2433,4455
2434,4455
2435,2424
2436,2426
2437,2203
2438,1976
2439,1965
2439,2373
2440,1966
2441,2412
2442,1971
2442,2192
2443,1971
2444,1971
2444,2443
2445,1767
2445,2418
2446,668
2447,2424
2447,2225
2448,1977
2449,1977
2450,1977
2450,2401
2451,2096
2452,2262
2452,2176
2453,2262
2453,2263
2453,2264
2454,2246
2454,2428
2454,2022
2455,1998
2456,1999
2457,2246
2458,2024
2458,2435
2458,1957
2459,4457
2460,4458
2461,4459
2462,4456
2463,2354
2463,2422
2464,2337
2465,2010
2465,2376
2466,2412
2467,2412
2468,2297
2469,2190
2469,2435
2469,1957
2470,2119
2470,2297
2470,2468
2471,2297
2471,2468
2471,2470
2472,2047
2472,2048
2472,2051
2472,2285
2473,2472
2474,2285
2474,2472
2475,2051
2475,2472
2476,2051
2476,2472
2476,2475
2477,2051
2477,2285
2477,2472
2477,2473
2478,2051
2478,2285
2478,2472
2478,2474
2479,2051
2479,2478
2481,2051
2482,2355
2483,2036
2484,2037
2485,2038
2486,1854
2487,1854
2488,1854
2488,2206
2488,2486
2489,2192
2491,2179
2491,2480
2492,2490
2494,2493
2495,2059
2496,2060
2497,2061
2498,1983
2499,2085
2499,2205
2499,2401
2500,2320
2501,2320
2501,2500
2502,2179
2503,2320
2503,2500
2503,2501
2504,2147
2505,2147
2505,2504
2506,2147
2506,2504
2506,2505
2507,2091
2507,2092
2508,2507
2509,1739
2510,2188
2511,2097
2512,2511
2513,2179
2513,2502
2514,2511
2515,2511
2515,2512
2516,2107
2517,2516
2518,2086
2519,2160
2520,2032
2521,2285
2522,2214
2523,2522
2524,2179
2524,2313
2525,1988
2525,1989
2527,2526
2528,2063
2529,2473
2530,2529
2531,2473
2531,2529
2532,2525
2533,2163
2534,2164
2535,2469
2536,1969
2537,2376
2537,2026
2538,2119
2539,2119
2539,2538
2540,2119
2541,2531
2542,2531
2543,1822
2544,1822
2545,1822
2546,2280
2546,2458
2546,2535
2546,1957
2547,2098
2548,2264
2549,4460
2550,2023
2551,2022
2552,2171
2553,2176
2554,2176
2554,2553
2555,2176
2556,2176
2556,2553
2556,2554
2557,668
2558,2502
2558,2535
2559,2176
2559,2555
2560,2175
2561,2180
2562,2130
2563,2185
2564,2189
2565,2191
2566,2418
2567,2193
2568,2193
2570,2197
2571,2445
2572,2445
2572,2571
2573,2292
2574,2205
2575,2204
2576,1740
2577,2505
2578,2196
2579,2196
2579,2578
2580,2569
2581,1799
2582,1960
2584,2583
2584,2134
2585,2273
2586,2273
2586,2585
2587,2360
2588,2360
2589,1894
2590,1895
2591,2569
2591,2013
2592,2257
2592,2394
2592,2259
2593,1933
2594,2593
2595,2069
2595,2072
2596,2069
2596,2595
2596,2072
2598,1865
2598,2385
2598,2597
2600,1866
2600,2396
2600,2599
2601,2377
2602,2569
2603,1794
2604,1967
2605,2604
2605,2398
2606,2494
2606,2592
2606,2604
2607,1969
2607,2492
2608,2607
2609,2505
2610,2069
2610,2596
2611,1985
2612,2611
2612,1985
2613,2569
2613,2602
2614,1985
2614,2611
2614,2612
2615,2389
2615,2527
2616,2615
2616,2608
2616,2400
2617,2608
2617,2383
2618,2617
2619,2605
2619,2387
2619,2392
2620,2069
2621,2620
2621,2069
2621,2596
2622,2503
2623,2503
2623,2622
2624,2569
2625,2488
2626,2477
2627,2026
2628,2505
2629,2026
2630,1773
2631,2177
2632,2075
2633,1985
2634,2122
2635,2580
2636,2311
2637,2183
2638,2184
2640,2639
2641,2639
2642,2639
2644,2643
2645,2643
2646,2580
2647,2643
2648,2643
2649,2644
2650,2644
2652,2651
2653,2651
2654,2651
2655,2651
2656,2651
2657,2580
2658,2652
2659,2652
2660,2652
2660,2658
2662,2661
2662,2649
2663,2661
2664,2662
2664,4497
2664,4608
2665,2662
2666,2662
2667,2662
2667,2664
2668,668
2669,2558
2669,2635
2671,2670
2672,2671
2673,2672
2674,2672
2676,2675
2677,2675
2678,2675
2680,2558
2680,2635
2681,2679
2682,2681
2683,2681
2685,2684
2685,2681
2687,2686
2688,2686
2689,2681
2689,2686
2690,2681
2690,2686
2692,2686
2693,2686
2694,2686
2696,2695
2697,2695
2698,2695
2699,2695
2700,2648
2700,2695
2701,2658
2702,2691
2703,2701
2704,2701
2705,2701
2706,2658
2707,2658
2708,2658
2709,2658
2710,2658
2712,2711
2712,2660
2712,2710
2712,2642
2713,2691
2714,2711
2715,2712
2716,2712
2717,2712
2717,2716
2718,2712
2719,2712
2719,2715
2720,2712
2721,2649
2722,2721
2723,2649
2724,2657
2726,2725
2727,2725
2728,2
2728,2725
2729,2725
2731,2730
2731,2716
2732,2730
2733,2730
2734,2730
2735,2724
2735,2657
2736,2730
2737,2685
2737,2730
2738,2731
2738,2694
2739,2731
2740,2731
2741,2731
2742,2692
2742,2731
2744,2743
2745,2743
2748,2747
2749,2747
2750,2747
2751,2747
2752,2747
2754,2753
2755,2753
2756,2753
2757,2746
2758,2753
2759,2753
2760,2715
2761,2715
2762,2715
2764,2763
2765,2763
2766,2763
2767,2763
2768,2646
2768,2602
2769,2764
2769,2723
2769,2720
2770,2764
2770,2673
2772,2771
2773,2771
2774,2653
2775,2659
2776,2760
2777,2776
2778,2776
2779,2446
2781,2717
2781,2760
2782,2760
2783,2664
2783,2738
2784,2664
2784,2718
2785,2664
2785,2687
2786,2641
2786,2664
2786,2693
2787,2664
2788,2769
2788,2697
2789,2788
2789,2699
2790,2788
2791,2780
2792,2769
2793,2767
2793,2769
2794,2660
2795,2655
2795,2794
2796,2677
2796,2705
2796,2794
2797,2660
2797,2772
2798,2645
2799,2645
2800,2716
2801,2716
2802,2791
2803,2678
2804,2803
2805,2803
2806,2803
2807,2803
2809,2808
2811,2810
2812,2772
2813,2135
2813,2469
2813,2791
2814,2772
2815,2814
2816,2814
2816,2797
2817,2772
2818,2750
2818,2751
2818,2
2819,2726
2819,2818
2820,2818
2820,2729
2821,2687
2821,2818
2822,2687
2822,2818
2823,2818
2825,2770
2826,2770
2827,2754
2828,2759
2828,2827
2829,2804
2830,2829
2831,2829
2832,2829
2833,2829
2834,2829
2835,2824
2835,2813
2836,2797
2836,2830
2837,2804
2839,2717
2839,2838
2840,2717
2840,2838
2841,2838
2842,2838
2843,2838
2844,2717
2844,2761
2845,2717
2845,2741
2846,2835
2847,2717
2847,2762
2848,2717
2849,2738
2849,2754
2850,2738
2851,2738
2851,2787
2852,2738
2854,2853
2855,2853
2856,2853
2856,2773
2857,2835
2858,2773
2858,2853
2859,2726
2860,2726
2861,2726
2862,2726
2863,2726
2864,2726
2865,2726
2866,2726
2866,2783
2867,2706
2867,2796
2868,2857
2869,2867
2870,2867
2870,2796
2871,2867
2872,2718
2873,2872
2874,2718
2874,2872
2875,2872
2876,2872
2877,2754
2878,2754
2879,2835
2880,2849
2880,2878
2881,2850
2881,2880
2883,2882
2884,2882
2886,2885
2887,2885
2889,2888
2890,2446
2891,2835
2892,2889
2892,2816
2893,2889
2894,2893
2896,2895
2897,2895
2898,2895
2899,2714
2899,2895
2901,2900
2902,2835
2904,2903
2904,2727
2905,2904
2906,2904
2907,2860
2909,2908
2911,2910
2912,2910
2913,2013
2914,2910
2916,2915
2917,2778
2919,2755
2919,2918
2921,2681
2921,2920
2922,2916
2924,2913
2925,2923
2926,2901
2927,2697
2929,2928
2931,2930
2932,2828
2933,2729
2934,2729
2935,2090
2936,2728
2938,2748
2938,2937
2939,4386
2939,2937
2939,2938
2941,2940
2941,2831
2942,2940
2943,2940
2943,2832
2944,2941
2945,2941
2946,2935
2947,2825
2948,2825
2948,2947
2950,2949
2950,2837
2951,2832
2951,2949
2953,2952
2953,2945
2955,2954
2955,2640
2955,2752
2956,2955
2957,2190
2957,2124
2957,2212
2958,2640
2959,2640
2960,2955
2961,2955
2962,2640
2963,2640
2964,2640
2964,2748
2965,2681
2966,2749
2966,2965
2967,2710
2967,2817
2968,2269
2968,2302
2970,2685
2970,2969
2971,2969
2972,2681
2972,2823
2973,2904
2974,2973
2974,2904
2975,2973
2976,2693
2977,2688
2978,4386
2979,2968
2979,2024
2979,2302
2980,2978
2981,2854
2982,2854
2983,2982
2984,2982
2985,2855
2985,2982
2986,2898
2987,2894
2987,2986
2988,2805
2989,2805
2989,2790
2990,2968
2990,2979
2990,2302
2991,2860
2991,2904
2991,2931
2992,2654
2992,2774
2993,2815
2993,2773
2994,2897
2995,2710
2995,2994
2995,2855
2995,2897
2996,2861
2998,2685
2998,2997
2999,2862
2999,2997
3000,2869
3001,2446
3002,2968
3002,2979
3002,2990
3002,2302
3004,3003
3005,2681
3005,3003
3006,2778
3007,2925
3008,2925
3009,2671
3009,2925
3011,3010
3012,3010
3013,2024
3015,2921
3015,3014
3016,2749
3017,2765
3018,3017
3019,2765
3019,2767
3020,2950
3021,2950
3022,2704
3024,2024
3024,2990
3024,2057
3025,3023
3025,2704
3026,3025
3026,2703
3027,2685
3028,2681
3029,2681
3029,2996
3030,2681
3031,2681
3032,2744
3033,3012
3034,2909
3035,2458
3036,2909
3036,2939
3037,2734
3038,2733
3039,2855
3040,2855
3041,3039
3042,3011
3042,3009
3044,3043
3044,2939
3044,2876
3047,3045
3049,3048
3050,2749
3050,3048
3051,2749
3051,3048
3052,3050
3053,2749
3053,3052
3054,3052
3055,3051
3055,3053
3056,3055
3057,3046
3058,2749
3058,4719
3059,2786
3059,2782
3060,3027
3062,3061
3062,2720
3063,2899
3063,3061
3064,2655
3066,3065
3068,1891
3068,3057
3068,1979
3069,3067
3071,3070
3071,3069
3071,2856
3072,3066
3072,3071
3072,3040
3072,2773
3073,2984
3073,3071
3074,3060
3074,2971
3074,2842
3074,2843
3075,2962
3076,2962
3077,2960
3078,2736
3079,3057
3080,3038
3081,3080
3081,2863
3082,3058
3084,3083
3085,2734
3085,3083
3086,2977
3086,2848
3088,3087
3091,2755
3091,3089
3092,2663
3093,3092
3094,2663
3094,2798
3095,2699
3097,3096
3098,3096
3099,3096
3101,3090
3101,2902
3101,2813
3102,3100
3102,2901
3103,3032
3103,2674
3104,3011
3105,3011
3106,2851
3107,3088
3108,2944
3108,3047
3108,2837
3109,2943
3110,3109
3111,2886
3112,2446
3113,2190
3114,2919
3116,3115
3117,2656
3117,2775
3118,2656
3118,2775
3119,2863
3120,2774
3121,3120
3122,2775
3123,2775
3125,3076
3125,2875
3126,2869
3127,3030
3127,3031
3128,2875
3129,2876
3130,2698
3130,2722
3131,2806
3131,3116
3132,3116
3133,3110
3134,3133
3135,3124
3136,3097
3137,3110
3138,2759
3139,3136
3140,3105
3140,3139
3141,2677
3142,2870
3142,2796
3143,2809
3144,3143
3144,2796
3145,4719
3146,3135
3146,2757
3148,3147
3148,2833
3150,3140
3150,3149
3151,2811
3151,2881
3152,2705
3153,2832
3154,2875
3155,2766
3155,3099
3156,3041
3157,2757
3157,3146
3158,3041
3159,2870
3159,2871
3161,3160
3161,2834
3162,2929
3162,2700
3163,2790
3164,3088
3164,2674
3165,2961
3165,2777
3166,3009
3168,2090
3168,2190
3169,3167
3170,3167
3172,3171
3172,3170
3173,3171
3174,3171
3175,3172
3175,3174
3177,3176
3178,3176
3179,3002
3180,3176
3182,3181
3183,3181
3183,3169
3184,3181
3185,3182
3187,3186
3188,3187
3189,3187
3190,1957
3191,3187
3191,3189
3192,3188
3193,3192
3194,3192
3196,3195
3196,3185
3197,3172
3197,3196
3198,3172
3199,3172
3200,3172
3200,3197
3201,3190
3203,3202
3204,3202
3205,3202
3206,3202
3207,3202
3208,4732
3208,3204
3209,3173
3209,3204
3210,3204
3211,3209
3212,2280
3213,3169
3213,3211
3214,1136
3216,3215
3217,3215
3217,3185
3218,3215
3219,3215
3220,3177
3221,3184
3221,3185
3222,3184
3224,2757
3225,3188
3226,3225
3226,3221
3227,3225
3227,3221
3228,3225
3228,3189
3229,3225
3229,3228
3230,3188
3230,3225
3231,4732
3232,3231
3233,3231
3233,3222
3234,3231
3236,3231
3237,3231
3238,4732
3239,3238
3240,4732
3240,3185
3240,3217
3240,3207
3241,4732
3241,3240
3242,4732
3242,3214
3243,3217
3244,3217
3245,3217
3246,3235
3246,1946
3246,2101
3247,3217
3248,3217
3249,3240
3249,3205
3250,3240
3250,3207
3251,3249
3252,3228
3252,3251
3253,3251
3254,3251
3255,3251
3256,3197
3256,3205
3257,3235
3258,3221
3258,3239
3259,3188
3260,3188
3261,3174
3261,3220
3262,3174
3262,3250
3263,3220
3263,3178
3263,3180
3264,3221
3265,3264
3266,3264
3267,3264
3268,3235
3269,3264
3269,3267
3270,3264
3271,3236
3271,3264
3271,3269
3272,3264
3273,3221
3274,3241
3275,3241
3276,3241
3277,3208
3277,3243
3278,3263
3278,3210
3278,3207
3279,2946
3279,1957
3280,3178
3280,3263
3281,3263
3282,3222
3283,3222
3283,3282
3284,3209
3285,3284
3286,3209
3286,3285
3287,3285
3289,3288
3290,2946
3291,3288
3291,3262
3292,3228
3294,3293
3294,3283
3295,3293
3296,3294
3298,3297
3298,3209
3299,3297
3299,3286
3300,3297
3300,3277
3301,2101
3301,3279
3302,3296
3303,3302
3304,3295
3305,3304
3306,3296
3306,3304
3307,3232
3308,3307
3309,3270
3309,3307
3311,3310
3312,1891
3313,3255
3314,3260
3314,3237
3315,3260
3315,3271
3316,3234
3316,3314
3317,3314
3317,3230
3318,3218
3318,3245
3319,3218
3320,3222
3320,3303
3320,3277
3321,3281
3322,3321
3323,3312
3324,3321
3325,3256
3326,3325
3326,3256
3327,3325
3327,3256
3328,3256
3328,3325
3329,3326
3330,3329
3331,3256
3331,3330
3332,3234
3332,3222
3332,3248
3333,3332
3335,3223
3336,2347
3336,2702
3337,3332
3337,3233
3338,3222
3338,3243
3339,3209
3340,3209
3340,3299
3341,3209
3341,3287
3342,3209
3343,3339
3345,3344
3345,3256
3346,3344
3347,2702
3348,3219
3349,3219
3349,3247
3350,3256
3351,3256
3351,3350
3352,3256
3352,3319
3352,3350
3354,3353
3354,3324
3355,3354
3356,3266
3356,3270
3357,3349
3358,2902
3359,3319
3360,3254
3360,3359
3360,3319
3361,3355
3362,3262
3363,3362
3363,3262
3363,3342
3364,3345
3364,3256
3365,3242
3366,3236
3366,3237
3367,3345
3367,3277
3368,3346
3368,3256
3368,3319
3369,3290
3370,3346
3371,3289
3371,3262
3372,3289
3372,3210
3373,3287
3373,3303
3373,3311
3374,3315
3375,3271
3375,3374
3376,3194
3376,3375
3377,3262
3378,3377
3378,3262
3378,3361
3379,3309
3379,3356
3380,1968
3381,3300
3381,3343
3382,3277
3382,3381
3383,3328
3384,3343
3385,3213
3387,3386
3389,3388
3390,3388
3391,1968
3392,3388
3394,3393
3395,3393
3396,3394
3397,3396
3398,3397
3400,3399
3402,2225
3403,3401
3404,3401
3404,3403
3406,3405
3407,3387
3407,3405
3408,3405
3409,3405
3409,3406
3411,3410
3412,3410
3413,3157
3414,3410
3415,3389
3416,3389
3417,3415
3418,3390
3418,3415
3418,3398
3419,3415
3420,3415
3421,3415
3423,3422
3423,3418
3423,3420
3424,3413
3425,3416
3425,3422
3426,3422
3427,3423
3428,3423
3429,2348
3430,3429
3431,2346
3431,3429
3432,3430
3433,3432
3434,3430
3435,1935
3435,3246
3435,2101
3436,3430
3437,3417
3438,3417
3438,3436
3439,3406
3439,4392
3440,3400
3440,3406
3441,3406
3442,3411
3443,3411
3444,3411
3445,3444
3446,3223
3447,2013
3447,2657
3448,3445
3449,3404
3449,3444
3449,3421
3450,3444
3451,3448
3451,3392
3452,3448
3453,3387
3453,3439
3455,3454
3456,3396
3457,3418
3458,2124
3459,3418
3460,3404
3460,3418
3460,3438
3461,3418
3462,3403
3463,3462
3464,4507
3465,3439
3465,3455
3467,3466
3468,3466
3469,3068
3471,3470
3472,3470
3473,3471
3473,3431
3474,3451
3475,3451
3477,3476
3477,3431
3478,3456
3478,3464
3479,3407
3480,3469
3481,3427
3481,3426
3482,3395
3483,3404
3484,3483
3484,3421
3484,3440
3485,3434
3485,3463
3486,3392
3486,3452
3486,3449
3487,3467
3487,3414
3488,3400
3488,3468
3488,3487
3490,3489
3491,3157
3491,2802
3492,3489
3492,3490
3492,3463
3493,3433
3493,3489
3494,3489
3495,3485
3495,3436
3496,3428
3497,3449
3497,3463
3498,3472
3498,3477
3499,3498
3500,3460
3501,2545
3501,3477
3502,3447
3503,3449
3504,3436
3504,3449
3504,3463
3504,3485
3504,3494
3505,3484
3505,3485
3506,3431
3506,3499
3507,3440
3508,3440
3509,3440
3509,3479
3510,3433
3511,3482
3512,3511
3513,3447
3514,3512
3515,3514
3516,3514
3517,3412
3519,3518
3519,3441
3519,3479
3520,3518
3520,3408
3521,3519
3522,3515
3522,3516
3523,3450
3524,2602
3525,3523
3526,3523
3527,3523
3528,3455
3530,3529
3532,3531
3532,3530
3532,2078
3533,3532
3534,3530
3534,3532
3535,3246
3536,3530
3537,3530
3537,2194
3538,2194
3539,3538
3540,2194
3540,3538
3540,2028
3541,3538
3543,3542
3544,3542
3545,3543
3545,4551
3545,3540
3546,3246
3547,3539
3547,3543
3547,3545
3548,3534
3549,3534
3550,3534
3550,3549
3552,3551
3553,3552
3554,3552
3555,3539
3555,3552
3557,3335
3558,1946
3559,3556
3560,3556
3562,3561
3563,3561
3564,3522
3566,3522
3566,3565
3568,3567
3569,3402
3570,3567
3571,3567
3571,3568
3572,3567
3573,3567
3575,3566
3575,3574
3576,3574
3577,3574
3578,3574
3579,2078
3579,3548
3580,2135
3582,3581
3582,2080
3583,3581
3584,3581
3585,3581
3586,3207
3586,3549
3586,3582
3586,3550
3587,3207
3587,3582
3588,3559
3588,3575
3588,3562
3589,3559
3590,3559
3591,2212
3592,3562
3593,3592
3594,3592
3595,3566
3596,3566
3597,3566
3598,3595
3599,3596
3600,3579
3600,3537
3601,3579
3603,3579
3604,4433
3605,4433
3605,3604
3605,3571
3605,2080
3606,4433
3607,1291
3608,4421
3608,1743
3609,3608
3609,4418
3610,3608
3611,2194
3611,3545
3611,4551
3613,3602
3614,3612
3615,3612
3616,3612
3617,3614
3618,3600
3618,3614
3618,3601
3619,3614
3619,3618
3620,1090
3620,3560
3620,4500
3621,3562
3621,3620
3621,4554
3622,3548
3623,3548
3624,3602
3625,3207
3625,3548
3625,3623
3626,3617
3627,3617
3629,3628
3629,3604
3629,3605
3629,2080
3630,3629
3631,3629
3632,3631
3633,3629
3633,2080
3634,1742
3635,1
3635,3602
3636,1742
3638,3637
3639,3545
3639,3638
3640,3601
3641,3640
3641,4551
3642,3600
3643,3642
3644,3642
3644,3537
3645,3600
3646,3602
3647,3645
3648,3645
3649,3645
3650,3600
3651,3588
3652,3651
3653,3622
3654,3622
3655,3622
3656,4521
3656,3597
3657,3602
3657,3646
3658,3575
3659,3575
3659,3658
3660,1743
3661,3609
3662,3588
3663,3588
3663,3589
3664,3588
3665,3562
3666,3618
3667,3666
3668,3001
3668,3335
3669,3602
3670,2194
3670,3537
3670,3618
3671,3601
3672,3671
3673,3671
3674,3671
3675,2194
3675,3601
3675,3540
3676,3647
3677,3647
3678,3647
3679,3647
3680,3613
3680,1112
3681,3644
3682,3644
3683,3644
3684,3549
3685,3537
3686,3685
3687,3621
3687,3664
3688,4554
3688,2080
3689,4554
3689,3586
3689,3688
3689,3607
3690,3665
3691,3613
3692,3665
3693,3539
3694,3539
3694,3554
3695,3639
3696,3695
3697,3695
3698,3658
3699,3652
3700,3652
3701,4901
3702,3613
3702,3680
3702,3691
3703,4901
3704,3545
3704,3639
3705,3704
3706,3704
3707,3693
3708,3693
3709,3693
3710,3693
3711,3693
3712,3705
3713,1
3714,3705
3715,3598
3716,3633
3717,3545
3718,3547
3719,3670
3720,3670
3721,3670
3722,3670
3723,3639
3724,1
3725,3723
3726,3723
3727,3723
3728,3207
3729,3207
3730,3625
3731,3717
3732,3717
3733,3717
3734,3717
3735,1
3735,3624
3736,3717
3737,3659
3738,3659
3739,3540
3740,3662
3741,3662
3742,3662
3743,3662
3744,3662
3745,3707
3746,1
3747,3707
3748,3707
3749,3707
3750,3694
3751,3540
3752,3605
3753,3650
3754,3650
3755,3650
3756,3650
3758,3650
3759,3650
3760,3603
3761,3573
3762,3573
3763,2195
3764,3750
3765,3750
3766,3563
3767,3563
3768,3757
3769,3563
3770,3563
3771,3718
3772,3718
3773,3770
3774,3770
3775,3770
3776,3544
3777,3544
3778,3751
3779,3557
3781,3751
3782,3589
3784,3783
3785,3783
3785,3784
3786,3783
3787,3783
3788,3783
3788,3787
3790,3789
3791,3780
3792,3789
3793,3790
3794,3792
3794,3793
3796,3787
3796,3795
3797,3790
3797,3792
3799,3798
3800,3798
3800,3784
3800,3792
3801,3798
3802,3780
3803,3798
3803,3799
3803,3800
3804,3785
3804,3792
3804,3798
3804,3799
3804,3800
3804,3803
3805,3798
3806,3798
3807,3798
3807,3799
3807,3803
3807,3804
3808,3798
3808,3801
3809,3796
3809,3798
3809,3799
3809,3803
3809,3804
3809,3807
3810,3796
3810,3798
3810,3805
3811,3801
3811,3806
3812,3811
3812,3806
3814,3792
3814,3801
3814,3811
3814,3794
3814,3797
3815,3811
3816,3811
3816,3815
3816,3806
3817,3800
3817,3801
3817,3806
3817,3811
3817,3816
3818,3799
3819,3784
3819,3800
3819,3792
3819,3803
3819,3804
3819,3817
3820,3800
3820,3819
3820,3817
3821,3800
3821,3819
3821,3820
3821,3817
3822,3809
3823,3822
3823,3809
3823,2713
3824,3813
3825,3784
3826,3801
3827,3347
3827,3787
3828,3347
3828,3827
3828,3787
3829,3784
3829,3819
3829,3821
