983,972
983,973
983,974
983,975
983,976
983,977
983,978
983,980
983,981
983,982
984,180
984,970
984,971
984,972
984,973
984,974
984,975
984,976
984,977
984,978
984,980
984,981
984,982
984,983
985,180
985,970
985,971
985,972
985,973
985,974
985,975
985,976
985,977
985,978
985,980
985,981
985,982
985,983
985,984
986,180
986,970
986,971
986,972
986,973
986,974
986,975
986,976
986,977
986,978
986,980
986,981
986,982
986,983
986,984
986,985
986,3767
986,3791
986,74
987,180
987,970
987,971
987,972
987,973
987,974
987,975
987,976
987,977
987,978
987,980
987,981
987,982
987,983
987,984
987,985
987,986
988,3767
988,74
988,986
988,3791
989,3767
989,74
989,986
989,988
989,3791
990,935
991,3767
991,74
991,986
991,988
991,989
991,3791
992,3767
992,74
992,986
992,988
992,989
992,991
992,3791
993,3767
993,74
993,986
993,988
993,989
993,991
993,992
993,3791
994,3767
994,74
994,986
994,988
994,989
994,991
994,992
994,993
994,3791
995,3767
995,74
995,986
995,993
995,988
995,989
995,991
995,992
995,994
995,3791
996,3767
996,3791
996,74
996,986
996,988
996,989
996,991
996,992
996,993
996,994
996,995
997,3767
997,3791
997,74
997,986
997,988
997,989
997,991
997,992
997,993
997,994
997,995
997,996
998,3767
998,3791
998,74
998,986
998,988
998,989
998,991
998,992
998,993
998,994
998,995
998,996
998,997
999,3767
999,3791
999,74
999,986
999,988
999,989
999,991
999,992
999,993
999,994
999,995
999,996
999,997
999,998
1000,3767
1000,3791
1000,74
1000,986
1000,988
1000,989
1000,991
1000,992
1000,993
1000,994
1000,995
1000,996
1000,997
1000,998
1000,999
1001,3334
1002,935
1003,3767
1003,3791
1003,74
1003,986
1003,988
1003,989
1003,991
1003,992
1003,993
1003,994
1003,995
1003,996
1003,997
1003,998
1003,999
1003,1000
1004,3767
1004,3791
1004,74
1004,986
1004,988
1004,989
1004,991
1004,992
1004,993
1004,994
1004,995
1004,996
1004,997
1004,998
1004,999
1004,1000
1004,1003
1005,3767
1005,3791
1005,74
1005,986
1005,988
1005,989
1005,991
1005,992
1005,993
1005,994
1005,995
1005,996
1005,997
1005,998
1005,999
1005,1000
1005,1003
1005,1004
1006,3767
1006,3791
1006,74
1006,986
1006,988
1006,989
1006,991
1006,992
1006,993
1006,994
1006,995
1006,996
1006,997
1006,998
1006,999
1006,1000
1006,1003
1006,1004
1006,1005
1007,3767
1007,3791
1007,74
1007,986
1007,988
1007,989
1007,991
1007,992
1007,993
1007,994
1007,995
1007,996
1007,997
1007,998
1007,999
1007,1000
1007,1003
1007,1004
1007,1005
1007,1006
1008,4
1009,3676
1010,133
1011,133
1012,133
1013,935
1013,979
1013,990
1014,133
1014,1011
1015,133
1015,1010
1016,3798
1016,4095
1017,625
1018,1017
1018,625
1019,625
1020,3290
1020,3773
1020,782
1021,76
1021,4141
1022,76
1023,76
1023,1022
1024,935
1024,979
1025,1021
1026,4141
1026,1021
1027,4141
1027,1021
1027,1026
1028,1021
1028,1025
1029,605
1029,616
1030,612
1030,616
1030,861
1031,601
1032,601
1032,1031
1033,3978
1034,3588
1034,3978
1035,935
1035,968
1036,3551
1036,3558
1036,3868
1036,500
1037,3560
1037,3868
1038,3868
1038,64
1039,3868
1040,3560
1040,3868
1040,1037
1041,3868
1041,1039
1041,79
1042,1446
1042,2446
1043,1446
1043,2446
1043,1042
1044,3673
1045,3673
1046,935
1047,3673
1048,3673
1049,3588
1049,3673
1049,1047
1050,3673
1050,1045
1051,53
1052,1051
1052,3604
1052,773
1053,1052
1053,3604
1053,53
1053,532
1054,1169
1054,1052
1054,4080
1055,3604
1055,1052
1055,1053
1055,1054
1056,2057
1056,31
1057,935
1057,946
1058,3002
1058,755
1059,755
1059,762
1060,755
1060,907
1060,4063
1061,755
1061,3827
1062,3827
1062,589
1062,755
1062,1061
1062,593
1062,4078
1063,755
1064,755
1064,1060
1065,1059
1066,1059
1067,3828
1067,762
1068,935
1068,979
1069,845
1069,682
1069,3986
1069,4049
1069,3987
1070,1069
1071,1069
1072,1069
1073,1069
1073,845
1073,682
1073,3576
1073,533
1074,1069
1074,4049
1075,3986
1075,1069
1075,3987
1076,1069
1076,1073
1076,845
1076,682
1077,1069
1078,1069
1078,1070
1079,935
1080,3986
1080,1069
1080,1075
1080,3987
1081,682
1081,1069
1081,1073
1081,8
1081,9
1081,3576
1082,1069
1083,1069
1083,1074
1084,1069
1084,1072
1085,1069
1085,1073
1085,1081
1086,682
1086,845
1086,1069
1086,1073
1086,1076
1086,12
1087,1069
1087,1073
1087,1076
1087,1072
1087,845
1087,682
1087,1084
1087,1086
1088,3989
1088,1069
1088,1071
1088,1077
1089,1069
1089,1071
1089,1077
1089,1078
1089,1088
1089,1070
1090,935
1090,1035
1091,3035
1091,3511
1091,1073
1091,1081
1091,3799
1091,3576
1092,1073
1092,533
1093,533
1093,682
1093,1073
1093,1081
1093,1092
1094,3701
1095,3701
1095,384
1095,595
1095,100
1096,3701
1096,384
1096,1095
1097,3689
1097,647
1098,647
1098,1097
1098,3689
1099,458
1100,1099
1101,935
1102,458
1102,566
1103,458
1104,458
1104,3424
1104,566
1104,881
1104,1102
1105,458
1105,693
1106,3046
1106,1016
1107,3046
1107,4061
1107,4077
1108,3046
1108,4061
1108,4077
1108,1107
1109,3046
1109,3843
1110,136
1111,136
1112,0
1114,935
1114,1101
1115,811
1116,811
1116,3588
1117,589
1118,1524
1118,589
1119,1524
1119,589
1119,1118
1120,1041
1121,4031
1121,4033
1122,3519
1122,540
1122,1060
1122,1121
1122,4063
1123,1121
1124,1121
1124,1123
1125,935
1125,1024
1125,979
1126,990
1126,1169
1126,1380
1126,4082
1126,540
1126,582
1126,853
1126,1121
1126,1122
1126,4080
1126,1054
1126,776
1126,3830
1126,3831
1127,1121
1127,1122
1127,3519
1127,1126
1128,3519
1128,1122
1128,1127
1129,1127
1130,1127
1130,1129
1131,3519
1131,1122
1131,1127
1131,1128
1132,580
1132,1127
1133,1358
1133,3949
1133,439
1134,1358
1135,1358
1136,935
1136,968
1137,1358
1138,1358
1138,1134
1139,3782
1139,4101
1140,1139
1141,1139
1142,4101
1143,4101
1144,864
1145,864
1145,1144
1146,864
1146,1144
1146,1145
1147,935
1147,1002
1148,3744
1149,3744
1150,2979
1150,3744
1151,3744
1151,1148
1152,868
1152,924
1153,486
1154,486
1154,1153
1155,486
1156,240
1157,598
1158,935
1158,1046
1159,598
1159,1157
1159,766
1160,598
1160,858
1162,1161
1162,946
1162,4035
1162,4042
1163,1162
1164,1046
1164,2813
1164,290
1164,1162
1164,1163
1165,946
1165,4035
1165,4042
1165,1162
1166,3548
1166,3767
1166,3979
1166,1435
1167,3548
1168,3548
1169,935
1170,3548
1170,1435
1171,2223
1171,3548
1171,1
1172,3548
1173,3548
1173,1168
1174,3548
1174,261
1174,1171
1175,3548
1176,3548
1176,1435
1176,3986
1177,3548
1178,3548
1178,774
1178,1177
1179,2780
1179,3816
1179,331
1180,935
1180,1079
1181,2780
1182,362
1182,68
1183,1182
1183,68
1184,1182
1185,1182
1185,1183
1185,1184
1185,68
1186,1182
1186,1185
1186,1183
1186,1184
1186,68
1187,1012
1188,4083
1188,918
1188,1012
1188,1187
1189,1012
1190,1012
1190,1187
1190,965
1190,1188
1190,1169
1191,935
1191,1013
1191,2890
1192,1012
1193,18
1193,1190
1194,1190
1195,1190
1195,956
1195,965
1195,1169
1195,3781
1196,3851
1196,631
1196,1190
1196,1091
1196,630
1197,109
1198,779
1198,109
1198,962
1198,1197
1198,494
1199,4107
1199,4116
1199,109
1199,787
1199,1198
1199,2247
1200,1791
1200,2146
1200,109
1201,779
1202,935
1203,779
1204,779
1204,1203
1205,1053
1206,532
1206,1053
1207,1053
1207,1205
1208,1053
1208,53
1209,1053
1210,1053
1210,1207
1211,3786
1212,635
1212,1857
1212,3786
1212,186
1212,3903
1212,3727
1212,2157
1213,935
1213,702
1214,3786
1214,1211
1215,3786
1216,3786
1216,1215
1218,1217
1218,3024
1219,3024
1219,1218
1221,1220
1222,1220
1222,1221
1222,2857
1223,1221
1224,1113
1225,2890
1225,935
1226,1221
1227,1222
1228,1222
1228,1227
1229,206
1230,34
1230,206
1231,149
1233,1232
1234,3589
1234,1232
1234,3751
1234,1990
1234,4132
1234,3446
1234,4036
1236,113
1236,935
1236,3648
1236,502
1236,1213
1237,1235
1237,3529
1237,3821
1237,3541
1238,524
1238,2469
1238,2713
1238,1237
1238,3821
1239,1237
1240,2857
1240,179
1240,416
1240,87
1240,3913
1240,335
1240,28
1240,657
1240,16
1240,617
1240,3811
1240,2569
1241,2802
1241,2857
1242,2857
1242,3782
1242,28
1242,1240
1243,2857
1244,3767
1245,3767
1245,1166
1245,1435
1246,3767
1247,2890
1247,935
1247,502
1248,3767
1249,3768
1249,3774
1250,3768
1250,3774
1250,1249
1251,3768
1251,3774
1251,1249
1251,1250
1252,1188
1253,1252
1254,577
1254,1252
1254,834
1255,1252
1255,1254
1255,1188
1256,1252
1256,1253
1256,1188
1257,1252
1258,935
1258,1002
1258,1147
1259,834
1259,1252
1259,1254
1259,1255
1259,1256
1259,1253
1260,378
1261,378
1262,378
1263,3863
1264,3863
1265,3863
1266,3863
1266,1265
1267,3568
1268,3568
1269,935
1269,1101
1269,1114
1270,3568
1270,8
1270,468
1270,841
1271,3568
1271,4110
1272,1014
1273,1213
1274,1213
1275,702
1275,1213
1276,1213
1277,1902
1278,3865
1278,3551
1278,3558
1279,3865
1280,935
1281,3865
1281,468
1282,3865
1282,1
1282,3603
1283,3861
1283,3865
1284,3865
1285,837
1286,830
1286,837
1287,837
1288,837
1289,830
1289,837
1289,1285
1290,837
1290,1287
1290,1289
1291,935
1291,1202
1292,876
1292,1049
1292,873
1292,1212
1293,876
1294,702
1294,3741
1294,298
1295,2447
1295,2713
1295,4078
1296,2447
1296,1295
1297,2447
1297,2713
1297,2424
1297,1669
1297,3795
1297,3906
1298,2447
1299,2447
1299,2713
1300,2447
1300,2713
1300,4019
1301,2713
1301,1297
1302,1191
1302,1136
1303,2680
1303,2713
1303,593
1304,2713
1304,1297
1304,1301
1305,2713
1305,873
1306,2713
1306,861
1306,862
1307,2713
1307,4011
1307,893
1308,2713
1308,112
1308,1297
1308,1301
1308,1304
1309,845
1310,845
1311,845
1311,1310
1312,845
1312,1309
1313,1013
1313,1191
1314,845
1314,1310
1314,1311
1315,845
1316,845
1316,1315
1317,4037
1317,804
1317,4042
1318,4037
1318,1317
1319,3565
1319,184
1320,184
1320,185
1321,184
1322,2035
1322,3632
1322,3650
1323,2035
1323,3632
1323,3650
1323,3797
1323,1322
1324,1191
1324,1302
1325,2035
1325,3632
1325,3650
1325,1322
1325,1323
1326,4111
1326,4112
1327,4111
1327,4112
1328,4111
1328,4112
1328,1327
1329,4112
1329,1326
1329,4111
1330,4107
1330,4113
1330,4124
1331,4099
1332,4110
1332,1271
1333,3617
1334,3617
1335,1113
1336,1191
1336,1302
1336,1324
1336,524
1337,1278
1338,3551
1338,3558
1338,1278
1339,1446
1339,582
1339,1042
1340,445
1340,582
1340,1339
1340,3646
1341,1169
1341,3024
1341,582
1342,1169
1342,4104
1342,4111
1342,582
1342,773
1343,582
1343,1126
1344,719
1345,719
1346,3024
1346,3874
1346,28
1346,937
1346,956
1346,553
1346,4119
1346,954
1346,942
1347,1013
1347,1191
1347,1313
1348,3024
1348,28
1348,937
1348,956
1348,1346
1349,953
1350,1349
1350,953
1351,3761
1352,727
1352,395
1353,395
1353,727
1354,802
1354,727
1355,395
1355,727
1355,1353
1357,1356
1358,2890
1359,1356
1359,100
1359,108
1360,56
1361,921
1362,921
1363,921
1363,1361
1364,1361
1365,1352
1366,3898
1367,1366
1367,3846
1367,383
1367,773
1367,3896
1367,631
1367,3898
1367,3851
1368,1366
1368,1367
1368,3898
1369,2890
1369,3792
1369,3537
1370,1366
1370,1367
1370,1368
1370,3898
1371,3898
1371,1366
1371,1367
1371,1368
1371,1370
1372,3898
1372,1366
1372,1367
1372,1368
1372,1370
1373,383
1373,773
1373,1367
1374,773
1374,1367
1374,1373
1375,3846
1375,3898
1375,1367
1376,3896
1376,3898
1376,1367
1377,1367
1378,1367
1379,3785
1379,3896
1379,3898
1379,551
1380,2890
1381,3851
1381,3896
1381,3898
1381,1379
1381,631
1382,3898
1383,3898
1383,1381
1384,3846
1384,3851
1384,3896
1384,3898
1384,631
1385,3746
1385,633
1385,834
1386,3746
1387,3746
1388,3605
1388,3746
1389,3746
1390,3746
1391,2890
1391,3548
1392,225
1393,330
1394,298
1394,330
1395,330
1395,1393
1396,298
1396,330
1396,1394
1397,330
1397,1395
1397,1393
1398,330
1399,748
1400,702
1400,425
1401,425
1402,2890
1402,1369
1402,1557
1402,3537
1403,702
1403,425
1404,702
1404,28
1404,425
1404,1400
1404,1403
1405,425
1405,1401
1406,3937
1407,682
1408,682
1408,1081
1408,1407
1408,1093
1409,12
1409,682
1409,1086
1409,290
1410,682
1410,1407
1410,1408
1411,4057
1411,682
1412,1086
1412,1093
1413,2890
1413,1402
1413,1369
1413,3537
1414,1086
1414,1412
1415,1149
1416,1149
1416,1415
1416,4071
1416,1103
1417,4069
1417,1149
1418,1149
1418,1416
1418,1417
1418,4069
1419,1149
1419,1417
1420,1149
1420,1418
1421,3511
1421,4071
1421,1416
1422,3685
1422,4071
1422,566
1422,1416
1422,1421
1423,1125
1424,2890
1424,3637
1425,1423
1425,1125
1426,1125
1426,1423
1426,1425
1427,1125
1428,4039
1429,179
1430,87
1430,88
1430,179
1430,368
1430,1240
1431,87
1431,179
1432,135
1433,1234
1434,1234
1435,2890
1435,3548
1435,1391
1436,3751
1436,1234
1436,1434
1437,1234
1437,1990
1438,1990
1438,1234
1438,1437
1439,4132
1439,1234
1439,1434
1439,1436
1440,524
1440,2469
1440,1238
1441,3601
1442,3601
1443,3601
1444,3601
1445,3601
1445,4096
1446,1113
1447,2890
1447,3581
1447,1369
1447,1224
1448,3601
1448,659
1449,633
1450,1449
1451,1449
1451,1450
1452,3798
1452,633
1452,1449
1452,1450
1453,633
1453,1449
1454,1449
1454,1339
1454,1450
1454,1451
1454,1452
1455,633
1455,1449
1455,1453
1456,633
1456,1452
1457,633
1459,4111
1459,633
1459,1385
1460,633
1460,1452
1460,1456
1461,3996
1461,53
1462,53
1463,53
1463,853
1465,1464
1466,1464
1467,1464
1467,1465
1468,3519
1468,3920
1469,1458
1470,1468
1471,3920
1471,1468
1472,3035
1472,3523
1472,1468
1472,1470
1473,1468
1474,1468
1475,1468
1475,1473
1476,31
1476,88
1476,449
1476,28
1477,3646
1477,31
1477,939
1477,879
1478,4121
1478,4126
1478,31
1479,3646
1479,31
1479,1477
1479,879
1479,1332
1480,1458
1480,1469
1481,213
1481,3647
1482,12
1482,51
1483,8
1483,12
1484,12
1484,1409
1484,290
1485,12
1485,1409
1485,1484
1485,290
1486,8
1486,12
1487,8
1487,12
1487,1486
1488,8
1488,9
1488,12
1488,1081
1488,1409
1488,1091
1489,441
1490,979
1490,3802
1491,1469
1492,3802
1493,3802
1494,3802
1495,3802
1495,290
1495,751
1495,756
1495,776
1496,3792
1496,3605
1497,3290
1497,782
1498,3290
1499,3290
1499,1498
1500,3290
1500,1498
1500,1499
1501,3290
1501,1498
1501,1499
1501,1500
1502,1469
1503,664
1503,782
1504,782
1504,1473
1505,782
1506,782
1506,1504
1506,1503
1507,4042
1507,1317
1509,1508
1510,1508
1510,1509
1511,1508
1512,1508
1512,1509
1512,1510
1513,1469
1513,1491
1514,768
1514,1857
1514,1511
1515,28
1515,1240
1515,1242
1516,617
1516,747
1516,1240
1517,540
1517,617
1517,747
1517,1240
1517,1516
1518,3811
1518,28
1518,1240
1518,1515
1519,16
1519,617
1519,1240
1520,368
1520,416
1521,416
1522,28
1522,87
1522,416
1523,416
1524,1469
1524,1491
1524,1502
1525,416
1525,1521
1526,416
1526,1525
1526,1521
1527,87
1527,416
1528,3035
1528,3518
1528,87
1528,416
1528,1527
1529,32
1529,87
1530,87
1530,955
1531,28
1531,87
1532,28
1532,85
1532,92
1532,793
1533,85
1533,230
1533,2813
1533,311
1534,85
1534,1533
1535,3848
1535,3859
1535,236
1535,824
1535,4036
1536,335
1536,2569
1536,85
1536,1533
1536,1534
1536,1471
1536,955
1537,3851
1537,631
1537,1196
1538,3851
1538,631
1538,1537
1538,1196
1539,1384
1540,1384
1541,1384
1541,1540
1542,1049
1542,873
1542,1292
1543,1292
1543,1542
1544,3678
1545,1544
1546,25
1546,1535
1546,4036
1548,1547
1549,1547
1549,1548
1549,173
1550,1549
1551,1549
1551,1550
1552,1549
1552,1550
1552,1551
1552,173
1552,3787
1552,1219
1553,173
1553,1549
1553,1552
1553,1548
1554,1549
1555,744
1556,1555
1557,1113
1558,1535
1558,1546
1558,3848
1558,3859
1558,824
1559,1555
1560,1555
1560,1559
1561,1555
1561,1559
1561,1560
1563,1562
1564,1562
1565,1563
1566,1563
1566,1565
1567,3797
1568,3797
1569,1535
1569,1558
1569,3848
1569,3859
1569,824
1570,3797
1571,3797
1571,1568
1572,3797
1572,1568
1573,3797
1573,948
1573,1429
1574,1691
1574,3797
1574,1323
1574,1567
1574,1325
1574,1570
1574,2313
1574,4036
1575,621
1576,4096
1576,1445
1577,850
1578,4083
1578,850
1578,918
1578,1188
1578,1577
1579,850
1579,1577
1579,3807
1580,3803
1580,3859
1580,1535
1580,3792
1580,3826
1580,557
1580,3446
1580,3592
1581,850
1582,850
1582,1577
1582,1578
1583,1577
1583,1579
1584,1577
1585,1735
1585,953
1585,1533
1585,1579
1585,3807
1586,1635
1586,1579
1587,858
1587,599
1587,4011
1588,858
1589,3707
1589,108
1589,44
1590,3707
1590,595
1590,1096
1590,1397
1590,1589
1591,3446
1591,3592
1591,3792
1591,3826
1591,1535
1591,1580
1592,1589
1592,1590
1592,384
1592,3707
1593,44
1593,1589
1593,1590
1593,834
1594,44
1595,44
1595,1594
1596,3
1596,1791
1596,2146
1596,3795
1596,815
1596,817
1597,2146
1597,2680
1598,2146
1598,2680
1598,1597
1599,2146
1600,2146
1600,2680
1600,1597
1600,1598
1601,2146
1601,2380
1602,236
1602,1535
1603,1791
1603,2146
1603,3795
1603,627
1604,2146
1604,1603
1605,2146
1605,1603
1605,1604
1606,2146
1606,1603
1606,1604
1606,1605
1607,2146
1607,1597
1608,2146
1609,2146
1609,2680
1609,1597
1609,1598
1609,1600
1610,2146
1610,2680
1610,1597
1610,1598
1610,1600
1610,1609
1611,2146
1611,2680
1611,1597
1611,1598
1611,1600
1611,1609
1611,1610
1612,1791
1612,2146
1613,25
1613,1535
1613,1546
1614,2146
1614,1599
1615,2146
1615,1608
1616,2146
1616,2380
1616,1601
1617,1791
1617,2146
1617,1612
1618,2146
1618,2680
1618,1597
1618,1598
1618,1600
1618,1609
1618,1610
1618,1611
1619,2146
1619,2680
1619,1597
1619,1598
1619,1600
1619,1601
1619,1609
1619,1610
1619,1611
1619,1616
1619,1618
1619,2380
1620,2146
1620,1599
1620,1614
1621,3906
1621,1297
1622,1669
1622,1297
1622,1307
1624,3848
1624,3859
1624,824
1624,1535
1624,1558
1624,1569
1625,1623
1626,1623
1627,1623
1628,1623
1629,1623
1629,1626
1629,1628
1630,1623
1630,793
1631,235
1631,793
1631,1630
1632,1630
1633,939
1633,1323
1633,1630
1633,879
1633,1631
1633,793
1634,383
1634,773
1634,1373
1635,1535
1635,1546
1635,4036
1636,383
1637,383
1638,86
1638,861
1639,524
1639,1238
1640,524
1641,840
1641,1271
1642,1271
1643,1271
1644,1271
1644,1642
1645,1271
1646,3848
1646,3859
1646,824
1646,1535
1646,1558
1646,1569
1646,1624
1646,3
1647,63
1647,744
1647,3798
1648,1380
1648,63
1648,853
1649,63
1649,100
1650,63
1651,63
1651,1649
1652,63
1653,63
1653,1652
1654,63
1654,1650
1655,744
1656,744
1656,4131
1657,3848
1657,3859
1657,824
1657,1535
1657,1558
1657,1569
1657,1646
1657,1624
1658,3914
1658,744
1659,3798
1659,744
1660,3798
1661,1627
1662,4141
1663,4141
1663,1552
1663,1662
1663,173
1664,4141
1665,4141
1666,646
1667,646
1667,1666
1668,1113
1668,1335
1669,3446
1669,3592
1669,3792
1669,3826
1669,4036
1669,1535
1669,1546
1669,1580
1669,1591
1669,1635
1670,580
1670,646
1670,3090
1671,635
1671,1968
1672,3903
1672,635
1672,1212
1672,3727
1672,2157
1673,3903
1673,635
1673,4005
1673,4007
1673,1212
1673,1672
1673,3727
1673,2157
1674,3903
1674,635
1674,1212
1674,1672
1674,1673
1674,3727
1674,2157
1675,3903
1675,635
1675,1212
1675,1672
1675,1673
1675,1674
1675,3727
1675,2157
1676,3903
1676,635
1676,3727
1676,1212
1676,1672
1676,1673
1676,1674
1676,1675
1676,2157
1677,1465
1678,1677
1678,3212
1679,1677
1679,1678
1680,3848
1680,3859
1680,824
1680,1535
1680,1558
1680,1569
1680,1646
1680,1657
1680,1580
1680,1624
1680,1669
1680,3581
1681,1677
1681,1678
1681,1679
1681,1465
1682,1681
1683,1681
1683,1682
1684,1678
1684,3212
1685,3827
1685,1170
1686,3827
1686,642
1687,3827
1688,3827
1688,1687
1689,3827
1690,1668
1690,3827
1690,1688
1690,1687
1691,1535
1691,1546
1691,1580
1691,1591
1691,2557
1691,1635
1691,1669
1691,4036
1693,1692
1694,1692
1694,2979
1695,907
1696,783
1697,1500
1697,4093
1698,4093
1698,1697
1699,1697
1700,3681
1700,1500
1700,1697
1700,1699
1701,1697
1701,1698
1701,562
1701,4093
1702,3848
1702,3859
1702,824
1702,1535
1702,1558
1702,1569
1702,1646
1702,1657
1702,1680
1702,1624
1703,1697
1703,1701
1703,1698
1703,562
1703,4093
1704,1697
1704,1699
1704,1700
1705,32
1706,32
1706,1705
1707,1195
1707,3781
1708,1707
1708,1195
1709,1195
1710,1195
1710,1709
1711,4124
1711,773
1711,1195
1711,1342
1711,965
1712,1195
1712,1709
1712,1710
1713,3848
1713,3859
1713,824
1713,1535
1713,1558
1713,1569
1713,1646
1713,1657
1713,1680
1713,1702
1713,1580
1713,3826
1713,1624
1714,3801
1714,1195
1714,1709
1714,1710
1714,1712
1715,1195
1715,1709
1715,1710
1715,1712
1715,1714
1716,1195
1716,1709
1716,1710
1716,1712
1716,1714
1716,1715
1717,1195
1717,1709
1717,1710
1717,1712
1717,1714
1717,1715
1717,1716
1718,1195
1718,1709
1718,1710
1718,1712
1718,1714
1718,1715
1718,1716
1718,1717
1719,1195
1719,1709
1719,1710
1719,1712
1719,1714
1719,1715
1719,1716
1719,1717
1719,1718
1720,1195
1721,1195
1721,1709
1721,1710
1721,1712
1721,1714
1721,1715
1721,1716
1721,1717
1721,1718
1721,1719
1722,1195
1722,1720
1723,1195
1723,1709
1723,1710
1723,1712
1723,1714
1723,1715
1723,1716
1723,1717
1723,1718
1723,1721
1723,1719
1724,1535
1724,1569
1724,1635
1724,1669
1725,1195
1725,1709
1725,1710
1725,1712
1725,1714
1725,1715
1725,1716
1725,1717
1725,1718
1725,1721
1725,1723
1725,1719
1726,1195
1726,1709
1726,1710
1726,1714
1726,1712
1726,1715
1726,1716
1726,1717
1726,1718
1726,1719
1726,1721
1726,1723
1726,1725
1727,1195
1727,1709
1727,1710
1727,1712
1727,1714
1727,1715
1727,1716
1727,1717
1727,1718
1727,1721
1727,1723
1727,1725
1727,1726
1727,1719
1728,3612
1728,3973
1728,3652
1729,3612
1729,3652
1729,3973
1729,1728
1730,4096
1731,3756
1732,671
1732,673
1732,369
1733,369
1733,1732
1734,369
1734,676
1734,1732
1734,683
1735,2446
1735,25
1735,1558
1735,1546
1735,4070
1735,1613
1735,3515
1735,3526
1735,1691
1736,1732
1736,1734
1736,369
1737,369
1737,1732
1737,1734
1737,1736
1738,1732
1738,1736
1738,671
1738,673
1739,1732
1739,1734
1741,1740
1742,1740
1742,1741
1742,702
1742,3446
1743,1740
1743,1741
1743,1742
1744,1740
1744,1741
1744,1742
1744,1743
1745,384
1745,1592
1746,3848
1746,3948
1746,14
1746,36
1746,3903
1746,635
1746,3
1747,1592
1748,1592
1748,1114
1749,100
1749,384
1749,1095
1749,1592
1749,1745
1750,1592
1751,384
1751,1592
1751,1745
1751,1749
1752,1592
1752,1748
1753,3646
1753,1592
1753,1748
1753,1114
1754,1592
1754,1748
1754,1753
1755,3707
1755,100
1756,3707
1756,108
1756,595
1757,3848
1757,3903
1757,3
1757,14
1757,635
1758,1382
1759,1382
1760,415
1761,853
1762,853
1763,1380
1763,853
1763,1126
1764,853
1765,550
1766,549
1766,550
1766,556
1766,1765
1767,550
1767,1765
1767,1766
1768,3848
1768,14
1768,36
1768,1746
1768,1757
1768,3903
1768,635
1768,3
1769,551
1769,1379
1770,551
1770,1379
1771,28
1771,551
1771,1767
1772,551
1772,1379
1773,551
1773,1379
1774,551
1774,1379
1774,1769
1774,1772
1775,4079
1775,191
1776,1198
1776,1689
1777,1689
1777,1776
1778,1100
1779,1113
1780,3848
1780,3948
1780,14
1780,36
1780,1768
1780,1746
1780,1757
1780,3903
1780,635
1780,3
1780,47
1781,1100
1781,1778
1782,1100
1782,1781
1782,1778
1783,3772
1784,3774
1785,3560
1785,3689
1785,1067
1785,495
1786,3990
1787,1786
1788,1786
1788,1787
1789,1786
1789,1787
1789,1788
1790,1786
1790,1787
1790,1789
1791,3848
1791,3
1791,14
1791,36
1791,635
1791,1746
1791,1768
1791,1780
1791,1757
1791,3903
1792,3990
1793,3681
1793,1700
1795,1794
1795,1475
1796,1795
1797,1795
1798,1795
1799,2979
1799,3783
1799,4046
1800,3783
1801,3783
1801,1800
1802,3848
1802,3903
1802,3
1802,14
1802,36
1802,635
1802,1746
1802,1768
1802,1780
1802,1791
1802,1757
1803,3783
1803,4046
1803,1799
1804,3783
1804,510
1804,1800
1804,1801
1805,3783
1805,1800
1805,1801
1805,1804
1806,1009
1807,424
1807,3852
1808,424
1808,518
1808,1785
1808,1807
1808,495
1809,4005
1810,4005
1810,1809
1811,4005
1811,1809
1811,3981
1812,3903
1812,4005
1812,4007
1812,1673
1813,3848
1813,3948
1813,14
1813,36
1813,1768
1813,1780
1813,1746
1813,1757
1813,1791
1813,1802
1813,4070
1813,580
1813,3903
1813,635
1813,3
1814,4005
1815,4005
1815,4007
1816,3903
1816,4005
1816,4007
1816,1673
1816,1812
1817,4005
1817,4007
1817,1635
1817,1586
1818,4005
1818,4007
1818,1815
1819,4005
1819,1814
1820,3
1820,25
1820,3795
1820,627
1821,2680
1821,3795
1822,2680
1822,3795
1822,1596
1822,1303
1823,3610
1823,1811
1823,3892
1823,3959
1823,3970
1823,3981
1824,3848
1824,3903
1824,3
1824,14
1824,36
1824,635
1824,1746
1824,1757
1824,1768
1824,1780
1824,1791
1824,1802
1824,1813
1825,2902
1825,3745
1826,1001
1826,2569
1827,2569
1827,3512
1828,2569
1829,2569
1829,3512
1829,1827
1830,962
1831,962
1832,3551
1832,962
1833,962
1834,962
1834,1198
1835,3848
1835,3
1835,14
1835,36
1835,635
1835,1746
1835,1768
1835,1780
1835,1813
1835,1757
1835,1791
1835,1802
1835,1824
1835,3903
1835,47
1836,962
1836,1830
1837,3697
1838,830
1839,1016
1840,3424
1840,1016
1841,1016
1841,1022
1843,1842
1844,1842
1844,1843
1845,1842
1846,3848
1847,1196
1847,1842
1847,1843
1847,1844
1848,1196
1849,1196
1850,1196
1851,1196
1852,1196
1853,3035
1853,3511
1853,1091
1853,1196
1853,1488
1853,3799
1854,1196
1854,1849
1855,1196
1856,630
1856,1196
1857,3848
1857,3
1857,14
1857,36
1857,635
1857,1746
1857,1768
1857,1780
1857,1813
1857,1835
1857,1757
1857,1791
1857,1802
1857,1824
1857,768
1857,3903
1858,1196
1858,1850
1859,556
1859,566
1860,191
1860,812
1860,1859
1861,566
1861,1102
1862,566
1863,559
1863,566
1863,1862
1864,3685
